ch_id,ch_authorAccountId,ch_createdTime,ch_status
197974,7128,2014-07-16 20:38:17,MERGED
197975,5950,2014-07-01 19:09:00,MERGED
197976,6525,2014-07-15 04:31:22,MERGED
197977,4,2014-07-15 17:43:42,MERGED
197978,6486,2014-06-24 21:53:21,MERGED
197979,6547,2014-07-16 18:52:26,MERGED
197980,8932,2014-07-15 14:01:49,MERGED
197981,7249,2014-05-29 12:24:20,MERGED
197982,7962,2014-06-17 00:16:38,MERGED
197983,8556,2014-06-13 04:00:01,MERGED
197984,1653,2014-06-19 10:22:28,MERGED
197985,4328,2014-07-08 09:29:29,MERGED
197986,4328,2014-07-07 16:05:34,MERGED
197987,11131,2014-07-15 06:07:56,MERGED
197988,167,2014-07-13 09:51:49,MERGED
197989,6488,2014-05-06 17:57:28,MERGED
197990,9048,2014-07-01 20:19:04,MERGED
197991,8648,2014-07-11 13:01:59,MERGED
197992,9545,2014-07-02 15:24:20,MERGED
197993,7613,2014-07-15 11:24:18,MERGED
197994,7555,2014-07-11 03:37:45,MERGED
197995,7,2014-07-01 19:14:23,MERGED
197996,7225,2014-07-09 09:56:40,MERGED
197997,5511,2014-06-07 20:03:58,MERGED
197998,11131,2014-07-10 06:05:32,MERGED
197999,9750,2014-06-26 19:51:57,MERGED
198000,10239,2014-06-24 14:13:17,MERGED
198001,7350,2014-07-04 14:46:42,MERGED
198002,10987,2014-06-20 14:13:53,MERGED
198003,8776,2014-07-07 12:08:40,MERGED
198004,8766,2014-07-15 09:26:28,MERGED
198005,8130,2014-07-10 16:20:00,MERGED
198006,8090,2014-04-29 13:23:13,MERGED
198007,1247,2014-07-11 05:57:29,MERGED
198008,1247,2014-07-13 08:31:51,MERGED
198009,2903,2014-07-13 00:23:16,MERGED
198010,7600,2014-07-14 15:48:32,MERGED
198011,8776,2014-07-08 13:45:43,MERGED
198012,6486,2014-06-24 20:48:08,MERGED
198013,9172,2014-06-24 12:04:07,MERGED
198014,8851,2014-07-11 12:01:37,MERGED
198015,970,2014-07-14 17:56:58,MERGED
198016,7369,2014-07-14 08:43:13,MERGED
198017,7226,2014-06-17 18:27:33,MERGED
198018,11131,2014-07-15 06:07:45,MERGED
198019,7226,2014-07-04 00:34:16,MERGED
198020,6873,2014-07-14 14:23:40,MERGED
198021,1849,2014-07-15 08:46:45,MERGED
198022,739,2014-04-11 21:45:26,MERGED
198023,9040,2014-07-13 20:15:55,MERGED
198024,8749,2014-07-14 12:42:58,MERGED
198025,8749,2014-07-14 16:03:30,MERGED
198026,8749,2014-07-11 12:22:36,MERGED
198027,11081,2014-07-15 08:29:28,MERGED
198028,12323,2014-07-11 15:15:12,MERGED
198029,6547,2014-07-14 18:27:46,MERGED
198030,5196,2014-07-12 16:50:32,MERGED
198031,11479,2014-06-20 15:05:39,MERGED
198032,7710,2014-07-07 09:08:46,MERGED
198033,11131,2014-07-15 06:09:06,MERGED
198034,2243,2014-07-14 23:12:26,MERGED
198035,1653,2014-06-08 08:36:22,MERGED
198036,8560,2014-07-14 20:58:41,MERGED
198037,11131,2014-07-15 06:06:03,MERGED
198038,9608,2014-06-21 00:40:16,MERGED
198039,9608,2014-07-06 20:48:54,MERGED
198040,11479,2014-06-17 12:27:02,MERGED
198041,4395,2014-05-21 19:40:02,MERGED
198042,10127,2014-07-09 08:46:40,MERGED
198043,8978,2014-03-28 17:14:51,MERGED
198044,8833,2014-07-02 09:08:56,MERGED
198045,11915,2014-07-02 14:22:37,MERGED
198046,9223,2014-07-02 03:21:57,MERGED
198047,1779,2014-07-07 11:21:43,MERGED
198048,8112,2014-07-08 09:05:58,MERGED
198049,6577,2014-06-04 12:00:20,MERGED
198050,9981,2014-07-02 15:24:41,MERGED
198051,8411,2014-07-01 00:21:48,MERGED
198052,2340,2014-07-03 08:50:31,MERGED
198053,6062,2014-06-08 16:03:53,MERGED
198054,2340,2014-07-01 08:53:43,MERGED
198055,2340,2014-06-27 16:01:11,MERGED
198056,2340,2014-07-02 14:33:10,MERGED
198057,2340,2014-07-01 08:58:08,MERGED
198058,6593,2014-05-27 07:46:01,MERGED
198059,6928,2014-07-14 21:16:26,MERGED
198060,6928,2014-07-14 21:42:40,MERGED
198061,12296,2014-07-14 01:30:25,MERGED
198062,4573,2014-03-14 21:43:30,MERGED
198063,6062,2014-03-27 15:16:45,MERGED
198064,9717,2014-07-14 23:23:39,MERGED
198065,8794,2014-07-04 15:18:18,MERGED
198066,12231,2014-07-10 08:18:55,MERGED
198067,1653,2014-05-10 15:54:43,MERGED
198068,10477,2014-07-11 16:56:02,MERGED
198069,7173,2014-07-14 17:36:29,MERGED
198070,9972,2014-05-28 13:39:34,MERGED
198071,7191,2014-07-03 12:00:21,MERGED
198072,9750,2014-07-10 19:40:38,MERGED
198073,11491,2014-06-30 07:57:50,MERGED
198074,1375,2014-06-11 22:49:01,MERGED
198075,12323,2014-07-11 21:24:10,MERGED
198076,7225,2014-07-12 14:55:03,MERGED
198077,11279,2014-07-03 02:56:59,MERGED
198078,5280,2014-04-10 22:56:03,MERGED
198079,8052,2014-07-08 14:22:34,MERGED
198080,6928,2014-07-02 21:23:23,MERGED
198081,6554,2014-06-20 02:28:07,MERGED
198082,8851,2014-07-04 15:14:34,MERGED
198083,2,2014-07-13 17:44:51,MERGED
198084,9537,2014-06-12 16:13:44,MERGED
198085,8276,2014-06-23 07:03:54,MERGED
198086,167,2014-07-10 19:45:41,MERGED
198087,308,2014-07-07 16:24:27,MERGED
198088,741,2014-07-09 20:58:24,MERGED
198089,12139,2014-07-02 13:45:37,MERGED
198090,994,2014-07-10 21:41:09,MERGED
198091,6456,2014-06-18 02:34:06,MERGED
198092,7132,2014-07-08 11:15:01,MERGED
198093,6763,2014-07-08 16:18:11,MERGED
198094,2472,2014-05-28 20:19:02,MERGED
198095,6554,2014-06-19 19:08:47,MERGED
198096,11131,2014-07-08 06:08:10,MERGED
198097,4328,2014-07-08 14:34:58,MERGED
198098,8954,2014-06-30 22:36:43,MERGED
198099,7195,2014-06-30 14:33:30,MERGED
198100,7132,2014-07-09 15:18:26,MERGED
198101,1955,2014-07-11 07:14:06,MERGED
198102,1247,2014-07-11 05:52:25,MERGED
198103,6873,2014-07-08 02:16:17,MERGED
198104,7195,2014-07-01 14:03:03,MERGED
198105,12296,2014-07-07 09:06:08,MERGED
198106,8735,2014-07-11 12:03:18,MERGED
198107,8735,2014-07-11 12:00:42,MERGED
198108,7624,2014-07-11 11:12:18,MERGED
198109,5803,2014-07-06 18:25:56,MERGED
198110,6039,2014-07-04 05:20:30,MERGED
198111,6547,2014-03-23 20:39:18,MERGED
198112,11479,2014-06-24 12:33:53,MERGED
198113,11105,2014-07-08 06:22:43,MERGED
198114,741,2014-05-27 00:46:30,MERGED
198115,10063,2014-06-16 20:28:08,MERGED
198116,8824,2014-06-25 07:25:14,MERGED
198117,8931,2014-07-10 11:04:07,MERGED
198118,8592,2014-07-08 10:49:24,MERGED
198119,11491,2014-07-11 11:34:12,MERGED
198120,11491,2014-07-11 11:13:23,MERGED
198121,167,2014-07-10 19:55:08,MERGED
198122,167,2014-05-27 11:21:52,MERGED
198123,6719,2014-07-11 10:58:27,MERGED
198124,12299,2014-07-10 12:12:49,MERGED
198125,7227,2014-07-08 12:24:57,MERGED
198126,2035,2014-07-10 00:23:35,MERGED
198127,7226,2014-07-03 17:53:21,MERGED
198128,6547,2014-07-08 06:46:55,MERGED
198129,9369,2014-07-10 00:39:21,MERGED
198130,5638,2014-06-19 15:29:26,MERGED
198131,10702,2014-04-07 14:41:26,MERGED
198132,5196,2014-06-25 00:15:19,MERGED
198133,6287,2014-07-10 21:54:56,MERGED
198134,8124,2014-05-31 11:00:50,MERGED
198135,11081,2014-07-09 07:52:12,MERGED
198136,8749,2014-07-08 17:23:58,MERGED
198137,8735,2014-07-08 15:25:12,MERGED
198138,167,2014-07-11 09:43:07,MERGED
198139,10391,2014-07-10 14:35:21,MERGED
198140,8592,2014-07-08 08:44:02,MERGED
198141,4395,2014-06-11 19:35:43,MERGED
198142,7613,2014-07-09 17:10:46,MERGED
198143,5202,2014-07-10 08:52:21,MERGED
198144,6124,2014-07-09 11:33:08,MERGED
198145,7191,2014-07-02 04:25:52,MERGED
198146,4894,2014-06-27 05:52:39,MERGED
198147,7555,2014-07-11 03:16:38,MERGED
198148,7701,2014-03-05 15:37:01,MERGED
198149,8279,2014-06-27 05:37:41,MERGED
198150,8415,2014-06-03 14:06:17,MERGED
198151,11491,2014-07-10 23:04:33,MERGED
198152,11131,2014-07-11 06:08:14,MERGED
198153,6124,2014-07-11 06:07:22,MERGED
198154,1726,2014-07-02 21:54:04,MERGED
198155,10035,2014-07-11 05:44:59,MERGED
198156,11131,2014-07-11 06:08:23,MERGED
198157,124,2014-07-02 00:51:02,MERGED
198158,124,2014-07-10 17:52:06,MERGED
198159,9560,2014-02-14 09:25:47,MERGED
198160,7191,2014-05-26 07:00:06,MERGED
198161,11479,2014-07-10 17:41:10,MERGED
198162,6549,2014-07-10 04:13:31,MERGED
198163,7249,2014-03-21 11:38:53,MERGED
198164,7732,2014-07-10 08:45:46,MERGED
198165,4190,2014-06-19 02:36:58,MERGED
198166,9172,2014-07-09 11:22:34,MERGED
198167,8482,2014-07-07 23:17:18,MERGED
198168,5638,2014-07-08 00:43:57,MERGED
198169,6549,2014-07-10 06:11:05,MERGED
198170,2903,2014-06-29 00:45:30,MERGED
198171,12323,2014-07-09 22:35:49,MERGED
198172,1313,2014-06-13 03:56:36,MERGED
198173,9569,2014-06-17 14:17:53,MERGED
198174,1849,2014-07-08 19:00:22,MERGED
198175,9569,2014-06-18 12:02:19,MERGED
198176,7191,2014-06-18 00:54:36,MERGED
198177,7191,2014-03-11 05:59:31,MERGED
198178,2903,2014-07-03 16:22:53,MERGED
198179,9500,2014-06-23 21:51:06,MERGED
198180,3185,2014-07-02 18:43:59,MERGED
198181,5390,2014-06-25 17:01:22,MERGED
198182,8912,2014-07-03 04:37:23,MERGED
198183,8736,2014-05-15 18:23:39,MERGED
198184,9176,2014-07-08 21:43:11,MERGED
198185,10475,2014-06-03 16:41:59,MERGED
198186,6287,2014-06-10 20:26:17,MERGED
198187,7191,2014-06-26 08:23:19,MERGED
198188,11662,2014-07-07 20:45:47,MERGED
198189,741,2014-06-30 14:46:26,MERGED
198190,167,2014-07-07 17:33:32,MERGED
198191,1207,2014-07-08 17:30:32,MERGED
198192,7262,2014-07-01 14:37:43,MERGED
198193,6172,2014-06-28 18:11:23,MERGED
198194,1247,2014-07-08 16:32:58,MERGED
198195,6763,2014-07-01 07:57:19,MERGED
198196,2559,2014-07-08 20:20:43,MERGED
198197,6488,2014-05-21 04:20:52,MERGED
198198,9536,2014-06-26 18:22:17,MERGED
198199,7125,2014-07-03 09:58:04,MERGED
198200,10873,2014-07-08 15:37:07,MERGED
198201,4523,2014-07-07 13:55:04,MERGED
198202,6488,2014-05-21 04:20:52,MERGED
198203,994,2014-06-10 18:16:29,MERGED
198204,8777,2014-07-08 16:26:56,MERGED
198205,8179,2014-07-08 17:08:06,MERGED
198206,8179,2014-07-08 17:08:06,MERGED
198207,8179,2014-07-08 17:08:06,MERGED
198208,10850,2014-06-19 19:31:37,MERGED
198209,360,2014-07-08 15:13:22,MERGED
198210,6854,2014-04-22 03:13:42,MERGED
198211,1779,2014-06-23 12:19:47,MERGED
198212,9536,2014-06-29 08:18:24,MERGED
198213,6609,2014-06-10 17:37:11,MERGED
198214,4715,2014-07-02 06:09:38,MERGED
198215,11131,2014-07-07 13:33:48,MERGED
198216,5557,2014-06-20 10:48:28,MERGED
198217,11491,2014-07-08 15:41:53,MERGED
198218,7789,2014-06-10 22:10:11,MERGED
198219,9113,2014-06-18 18:15:55,MERGED
198220,9788,2014-06-24 21:06:53,MERGED
198221,7789,2014-06-29 22:21:21,MERGED
198222,1653,2014-04-22 15:16:30,MERGED
198223,6547,2014-07-08 11:03:11,MERGED
198224,6547,2014-07-08 06:40:24,MERGED
198225,6547,2014-07-06 17:34:49,MERGED
198226,2750,2014-07-03 12:23:47,MERGED
198227,2750,2014-07-07 12:25:35,MERGED
198228,6547,2014-07-03 20:32:19,MERGED
198229,9234,2014-07-02 16:55:09,MERGED
198230,8040,2014-07-07 10:23:38,MERGED
198231,8592,2014-06-23 12:29:28,MERGED
198232,10391,2014-07-08 16:11:58,MERGED
198233,10391,2014-07-08 16:11:58,MERGED
198234,1216,2014-07-08 15:18:10,MERGED
198235,8736,2014-07-02 17:18:25,MERGED
198236,8736,2014-07-02 20:21:46,MERGED
198237,1420,2014-07-04 00:54:06,MERGED
198238,6162,2014-07-07 21:39:37,MERGED
198239,1669,2014-07-08 14:19:42,MERGED
198240,6763,2014-07-01 08:01:39,MERGED
198241,2889,2014-06-24 18:32:37,MERGED
198242,8776,2014-07-08 13:56:23,MERGED
198243,8851,2014-07-08 13:42:09,MERGED
198244,2559,2014-07-02 22:40:00,MERGED
198245,11131,2014-07-01 23:37:53,MERGED
198246,4328,2014-07-08 14:34:58,MERGED
198247,2559,2014-07-03 22:24:35,MERGED
198248,7536,2014-05-13 09:04:29,MERGED
198249,4395,2014-07-07 22:49:15,MERGED
198250,12000,2014-06-18 14:36:43,MERGED
198251,360,2014-06-20 18:07:59,MERGED
198252,10035,2014-07-03 05:56:10,MERGED
198253,6484,2014-07-01 05:01:02,MERGED
198254,11203,2014-06-29 14:24:26,MERGED
198255,2903,2014-06-27 21:37:17,MERGED
198256,612,2014-06-24 13:59:03,MERGED
198257,7262,2014-07-02 19:11:42,MERGED
198258,8099,2014-07-07 16:44:25,MERGED
198259,970,2014-07-08 06:55:25,MERGED
198260,10136,2014-07-07 07:57:00,MERGED
198261,5387,2014-05-20 18:51:22,MERGED
198262,6484,2014-07-08 04:53:23,MERGED
198263,6482,2014-07-03 22:26:27,MERGED
198264,10391,2014-07-08 14:18:47,MERGED
198265,9253,2014-06-26 22:34:29,MERGED
198266,7195,2014-07-08 12:56:39,MERGED
198267,167,2014-07-07 08:35:03,MERGED
198268,6316,2014-06-19 22:26:24,MERGED
198269,9730,2014-07-07 13:32:32,MERGED
198270,167,2014-07-06 18:56:06,MERGED
198271,6159,2014-07-08 13:46:07,MERGED
198272,6159,2014-06-19 10:50:38,MERGED
198273,7195,2014-07-08 13:17:22,MERGED
198274,6159,2014-06-19 10:50:38,MERGED
198275,970,2014-07-02 01:48:27,MERGED
198276,8648,2014-05-27 10:38:51,MERGED
198277,8863,2014-07-08 12:08:50,MERGED
198278,6928,2014-06-13 19:44:02,MERGED
198279,8851,2014-07-08 10:15:51,MERGED
198280,8851,2014-07-07 16:24:50,MERGED
198281,11312,2014-07-08 13:14:03,MERGED
198282,11312,2014-07-08 13:06:25,MERGED
198283,8766,2014-07-07 13:29:01,MERGED
198284,8749,2014-07-03 09:54:12,MERGED
198285,6917,2014-03-10 12:50:26,MERGED
198286,4571,2014-06-26 05:11:09,MERGED
198287,12071,2014-07-04 04:44:23,MERGED
198288,11131,2014-07-04 06:05:21,MERGED
198289,11748,2014-06-13 11:38:36,MERGED
198290,10987,2014-06-25 13:20:11,MERGED
198291,6633,2014-07-04 14:57:13,MERGED
198292,8978,2014-07-01 13:32:59,MERGED
198293,8978,2014-07-01 19:56:19,MERGED
198294,9500,2014-06-25 03:39:41,MERGED
198295,9536,2014-06-28 16:15:01,MERGED
198296,1561,2014-07-03 20:56:31,MERGED
198297,6537,2014-07-03 15:56:27,MERGED
198298,1779,2014-06-23 12:19:47,MERGED
198299,9556,2014-07-04 15:28:12,MERGED
198300,7156,2014-07-02 18:05:04,MERGED
198301,167,2014-05-13 20:27:25,MERGED
198302,6926,2014-06-27 10:16:25,MERGED
198303,9091,2014-06-24 16:26:48,MERGED
198304,8392,2014-07-04 14:08:41,MERGED
198305,2759,2014-06-17 08:42:03,MERGED
198306,1779,2014-05-15 02:40:35,MERGED
198307,6926,2014-04-09 14:27:12,MERGED
198308,8766,2014-07-04 10:59:34,MERGED
198309,6926,2014-04-10 13:57:57,MERGED
198310,6926,2014-04-10 12:39:58,MERGED
198311,7195,2014-07-04 09:14:53,MERGED
198312,8954,2014-07-01 09:55:19,MERGED
198313,10373,2014-05-09 17:34:21,MERGED
198314,8954,2014-06-27 16:32:24,MERGED
198315,8970,2014-06-25 15:29:40,MERGED
198316,11096,2014-06-27 20:38:04,MERGED
198317,6547,2014-07-04 07:01:24,MERGED
198318,6547,2014-07-04 07:28:31,MERGED
198319,7309,2014-04-22 12:57:08,MERGED
198320,4571,2014-06-26 04:57:51,MERGED
198321,1779,2014-06-23 12:19:47,MERGED
198322,8736,2014-07-03 17:53:49,MERGED
198323,6124,2014-07-03 07:26:10,MERGED
198324,8766,2014-07-04 11:06:19,MERGED
198325,8863,2014-06-26 19:24:47,MERGED
198326,8786,2014-06-03 05:44:34,MERGED
198327,7428,2014-06-24 16:39:39,MERGED
198328,5623,2014-07-02 21:38:13,MERGED
198329,8392,2014-07-04 10:33:24,MERGED
198330,8392,2014-07-03 16:33:17,MERGED
198331,8392,2014-07-03 16:47:07,MERGED
198332,8789,2014-07-04 10:29:41,MERGED
198333,7419,2014-04-24 15:50:32,MERGED
198334,6786,2014-05-22 15:43:03,MERGED
198335,4328,2014-06-19 22:04:32,MERGED
198336,9659,2014-06-16 14:56:37,MERGED
198337,7732,2014-07-02 13:05:46,MERGED
198338,7195,2014-06-19 17:21:01,MERGED
198339,11131,2014-07-04 06:08:13,MERGED
198340,7549,2014-06-20 15:21:21,MERGED
198341,7227,2014-07-03 14:24:22,MERGED
198342,11090,2014-07-02 12:12:05,MERGED
198343,8789,2014-07-04 09:30:46,MERGED
198344,11011,2014-07-03 16:39:21,MERGED
198345,11011,2014-04-25 19:38:25,MERGED
198346,5196,2014-06-13 19:06:16,MERGED
198347,11131,2014-04-23 06:09:52,MERGED
198348,3099,2014-07-03 16:17:38,MERGED
198349,5292,2014-07-02 06:20:04,MERGED
198350,9847,2014-04-05 16:27:17,MERGED
198351,11081,2014-07-04 07:47:24,MERGED
198352,7156,2014-07-02 18:05:23,MERGED
198353,7156,2014-07-02 18:05:06,MERGED
198354,7156,2014-07-02 18:05:21,MERGED
198355,7156,2014-07-02 18:05:25,MERGED
198356,7156,2014-07-02 18:05:17,MERGED
198357,7156,2014-07-02 18:05:27,MERGED
198358,7156,2014-07-02 18:05:19,MERGED
198359,7156,2014-07-02 18:05:15,MERGED
198360,7156,2014-07-02 18:05:13,MERGED
198361,7156,2014-07-02 18:05:11,MERGED
198362,3153,2014-07-02 15:55:15,MERGED
198363,7428,2014-07-01 12:03:49,MERGED
198364,7600,2014-07-01 14:53:23,MERGED
198365,9452,2014-07-02 17:36:17,MERGED
198366,6547,2014-07-03 20:46:25,MERGED
198367,11131,2014-07-04 06:06:45,MERGED
198368,4190,2014-07-02 01:58:54,MERGED
198369,11131,2014-07-04 06:03:27,MERGED
198370,6172,2014-07-04 06:32:41,MERGED
198371,6873,2014-06-16 20:24:16,MERGED
198372,2733,2014-04-26 15:48:53,MERGED
198373,6763,2014-07-01 08:04:57,MERGED
198374,4523,2014-07-03 19:01:51,MERGED
198375,9659,2014-07-04 02:35:40,MERGED
198376,8556,2014-04-25 02:53:42,MERGED
198377,11667,2014-06-21 07:04:29,MERGED
198378,8851,2014-07-01 17:02:09,MERGED
198379,11166,2014-07-01 14:29:44,MERGED
198380,11166,2014-07-02 11:50:41,MERGED
198381,8731,2014-07-03 12:21:50,MERGED
198382,8731,2014-07-03 09:31:29,MERGED
198383,6772,2014-07-03 03:09:34,MERGED
198384,8736,2014-07-03 20:49:06,MERGED
198385,4428,2014-07-01 02:39:53,MERGED
198386,308,2014-06-26 13:52:44,MERGED
198387,308,2014-06-24 13:00:46,MERGED
198388,7404,2014-06-27 08:42:23,MERGED
198389,10487,2014-07-01 11:06:29,MERGED
198390,5997,2014-06-27 23:03:44,MERGED
198391,9537,2014-06-26 12:11:27,MERGED
198392,7195,2014-06-20 07:05:38,MERGED
198393,8907,2014-03-11 08:03:54,MERGED
198394,8907,2014-03-14 15:28:07,MERGED
198395,8907,2014-06-05 09:39:23,MERGED
198396,308,2014-06-26 13:03:43,MERGED
198397,10474,2014-06-23 11:58:55,MERGED
198398,8735,2014-06-27 15:35:12,MERGED
198399,1297,2014-07-02 00:47:52,MERGED
198400,11131,2014-07-01 23:36:39,MERGED
198401,8907,2014-06-27 08:30:19,MERGED
198402,9730,2014-04-28 20:01:23,MERGED
198403,10391,2014-07-02 10:40:08,MERGED
198404,8766,2014-07-01 14:17:01,MERGED
198405,10583,2014-06-11 23:18:16,MERGED
198406,4978,2014-07-01 13:06:00,MERGED
198407,10391,2014-07-01 16:23:07,MERGED
198408,6873,2014-07-01 16:08:32,MERGED
198409,6873,2014-06-04 02:07:41,MERGED
198410,9536,2014-06-30 18:42:24,MERGED
198411,6547,2014-07-01 08:32:37,MERGED
198412,6554,2014-06-30 19:10:49,MERGED
198413,8882,2014-07-02 09:55:19,MERGED
198414,8882,2014-07-02 09:48:21,MERGED
198415,9536,2014-06-30 18:23:14,MERGED
198416,8749,2014-07-01 14:43:23,MERGED
198417,9730,2014-07-01 14:09:37,MERGED
198418,8766,2014-07-02 08:51:43,MERGED
198419,11131,2014-06-28 15:12:13,MERGED
198420,8776,2014-07-02 07:47:36,MERGED
198421,9536,2014-06-28 15:48:30,MERGED
198422,7732,2014-07-01 08:59:49,MERGED
198423,11090,2014-07-01 16:03:52,MERGED
198424,1926,2014-06-13 14:55:32,MERGED
198425,964,2014-06-27 12:38:02,MERGED
198426,455,2014-04-23 14:26:24,MERGED
198427,6498,2014-06-27 16:20:12,MERGED
198428,1420,2014-06-27 02:34:43,MERGED
198429,2889,2014-06-27 15:00:36,MERGED
198430,9536,2014-06-28 15:14:19,MERGED
198431,10901,2014-06-30 09:12:28,MERGED
198432,9924,2014-06-30 05:48:50,MERGED
198433,8851,2014-06-29 07:13:58,MERGED
198434,9924,2014-07-01 03:32:12,MERGED
198435,11131,2014-07-02 06:05:00,MERGED
198436,6969,2014-06-12 09:53:44,MERGED
198437,9536,2014-06-28 16:20:51,MERGED
198438,7787,2014-07-01 13:05:23,MERGED
198439,11131,2014-07-02 06:07:41,MERGED
198440,6554,2014-06-18 22:44:25,MERGED
198441,5196,2014-05-28 13:32:22,MERGED
198442,11131,2014-07-02 06:03:22,MERGED
198443,6547,2014-07-02 06:42:29,MERGED
198444,6962,2014-07-01 12:37:30,MERGED
198445,5196,2014-06-24 18:35:03,MERGED
198446,10127,2014-06-27 05:32:46,MERGED
198447,6167,2014-07-01 07:15:39,MERGED
198448,124,2014-07-02 00:25:26,MERGED
198449,124,2014-07-01 20:31:46,MERGED
198450,8056,2014-06-30 10:47:16,MERGED
198451,10179,2014-03-18 11:18:30,MERGED
198452,9981,2014-05-29 21:49:13,MERGED
198453,7534,2014-06-05 09:30:36,MERGED
198454,11796,2014-06-30 10:32:39,MERGED
198455,1653,2014-06-22 12:54:45,MERGED
198456,8289,2014-07-01 09:47:24,MERGED
198457,9712,2014-06-03 16:25:53,MERGED
198458,8399,2014-05-21 20:41:04,MERGED
198459,6488,2014-06-04 07:43:26,MERGED
198460,11131,2014-06-27 06:33:03,MERGED
198461,10540,2014-06-23 23:42:54,MERGED
198462,6849,2014-06-30 11:09:39,MERGED
198463,6167,2014-06-26 01:32:09,MERGED
198464,6763,2014-07-01 07:16:39,MERGED
198465,6873,2014-06-25 18:05:12,MERGED
198466,1779,2014-06-23 12:19:47,MERGED
198467,167,2014-07-01 12:15:02,MERGED
198468,7191,2014-05-27 08:25:38,MERGED
198469,4257,2014-06-20 16:51:21,MERGED
198470,7191,2014-05-22 21:03:48,MERGED
198471,4395,2014-06-26 02:40:53,MERGED
198472,2,2014-06-28 18:08:21,MERGED
198473,5263,2014-07-01 20:25:20,MERGED
198474,6987,2014-06-29 15:41:49,MERGED
198475,308,2014-06-26 12:37:43,MERGED
198476,10343,2014-07-01 23:10:42,MERGED
198477,10343,2014-07-01 22:53:06,MERGED
198478,6039,2014-06-27 22:30:01,MERGED
198479,7118,2014-07-01 05:41:36,MERGED
198480,8851,2014-07-01 08:46:16,MERGED
198481,8851,2014-07-01 08:59:44,MERGED
198482,7369,2014-07-01 10:28:59,MERGED
198483,1,2014-07-01 15:01:50,MERGED
198484,8736,2014-06-25 15:43:17,MERGED
198485,5292,2014-03-17 04:44:58,MERGED
198486,5292,2013-12-03 04:36:49,MERGED
198487,7882,2014-01-08 04:23:11,MERGED
198488,5292,2014-02-24 04:56:46,MERGED
198489,1501,2014-05-01 18:10:15,MERGED
198490,1297,2014-06-09 03:57:02,MERGED
198491,5196,2014-06-26 14:38:49,MERGED
198492,395,2014-06-24 17:07:05,MERGED
198493,7366,2014-05-07 09:44:09,MERGED
198494,1297,2014-06-08 00:22:33,MERGED
198495,6316,2014-06-26 20:13:37,MERGED
198496,6316,2014-06-26 19:21:40,MERGED
198497,2750,2014-06-20 11:57:34,MERGED
198498,2750,2014-06-20 11:57:34,MERGED
198499,2750,2014-06-23 21:02:12,MERGED
198500,9536,2014-06-27 10:49:45,MERGED
198501,5046,2014-06-28 04:29:32,MERGED
198502,6486,2014-06-27 21:06:39,MERGED
198503,2903,2014-06-06 05:20:59,MERGED
198504,4625,2014-06-24 15:03:56,MERGED
198505,6547,2014-06-29 13:24:21,MERGED
198506,964,2014-06-29 12:37:47,MERGED
198507,6172,2014-06-25 09:11:02,MERGED
198508,6172,2014-06-25 09:02:14,MERGED
198509,2750,2014-06-25 22:12:45,MERGED
198510,6498,2014-06-22 07:39:39,MERGED
198511,6873,2014-06-29 13:12:26,MERGED
198512,8532,2014-06-03 15:39:54,MERGED
198513,1343,2014-06-29 12:33:50,MERGED
198514,5950,2014-06-29 10:46:21,MERGED
198515,9746,2014-06-05 00:43:21,MERGED
198516,5950,2014-06-29 09:48:31,MERGED
198517,12124,2014-06-28 10:02:44,MERGED
198518,7102,2014-06-29 09:27:07,MERGED
198519,8968,2014-06-23 20:53:05,MERGED
198520,612,2014-06-24 13:30:38,MERGED
198521,11131,2014-06-29 06:06:34,MERGED
198522,8882,2014-06-29 08:26:39,MERGED
198523,8882,2014-06-29 08:25:29,MERGED
198524,11345,2014-05-07 17:01:14,MERGED
198525,6498,2014-06-22 08:04:44,MERGED
198526,5950,2014-06-29 07:08:26,MERGED
198527,11428,2014-06-05 09:54:09,MERGED
198528,2340,2014-06-19 08:37:54,MERGED
198529,10110,2014-06-18 10:16:12,MERGED
198530,7923,2014-06-28 19:05:40,MERGED
198531,964,2014-06-28 17:47:27,MERGED
198532,7787,2014-06-10 04:24:57,MERGED
198533,964,2014-06-26 21:19:28,MERGED
198534,10705,2014-06-02 23:18:13,MERGED
198535,7428,2014-06-17 11:42:46,MERGED
198536,7102,2014-06-28 06:57:41,MERGED
198537,6873,2014-06-27 14:59:55,MERGED
198538,11006,2014-06-18 01:00:45,MERGED
198539,10670,2014-06-27 00:51:08,MERGED
198540,10665,2014-06-27 13:53:45,MERGED
198541,7191,2014-06-18 06:15:26,MERGED
198542,11131,2014-06-20 03:38:44,MERGED
198543,6486,2014-06-27 22:10:07,MERGED
198544,455,2014-06-26 15:31:23,MERGED
198545,1,2014-06-27 23:32:05,MERGED
198546,7923,2014-06-28 18:38:29,MERGED
198547,475,2014-06-20 16:37:33,MERGED
198548,475,2014-06-19 23:58:10,MERGED
198549,7191,2014-05-26 07:00:06,MERGED
198550,7191,2014-05-26 07:00:06,MERGED
198551,7191,2014-05-26 07:00:06,MERGED
198552,7191,2014-05-26 07:00:06,MERGED
198553,7191,2014-05-26 07:00:06,MERGED
198554,7923,2014-06-22 07:47:05,MERGED
198555,741,2014-06-28 17:40:47,MERGED
198556,741,2014-06-28 17:46:01,MERGED
198557,741,2014-06-28 15:52:07,MERGED
