ch_id,ch_authorAccountId,ch_createdTime,ch_status
200342,James E. Blair,2014-04-28 21:59:48,MERGED
200343,Monty Taylor,2014-04-28 23:52:56,MERGED
200344,Monty Taylor,2014-04-29 00:10:44,MERGED
200345,Jay Faulkner,2014-04-28 23:18:42,MERGED
200346,James E. Blair,2014-04-29 00:01:49,MERGED
200347,Monty Taylor,2014-04-28 23:58:30,MERGED
200348,James E. Blair,2014-04-29 00:18:48,MERGED
200349,Monty Taylor,2014-04-28 23:44:14,MERGED
200350,Pavlo Shchelokovskyy,2014-04-10 09:46:26,MERGED
200351,Joe Gordon,2014-04-25 01:56:18,MERGED
200352,Andreas Jaeger,2014-04-27 04:51:42,MERGED
200353,Luke Wollney,2014-04-25 16:28:36,MERGED
200354,Joe Gordon,2014-04-25 01:39:13,MERGED
200355,Luke Wollney,2014-03-06 21:29:33,MERGED
200356,Jim Rollenhagen,2014-04-21 17:46:03,MERGED
200357,Joe Gordon,2014-04-25 01:39:13,MERGED
200358,Thomas Herve,2014-03-28 12:43:25,MERGED
200359,Joe Gordon,2014-04-25 00:39:06,MERGED
200360,John Eckersberg,2014-04-22 19:17:49,MERGED
200361,Chris Hoge,2014-04-23 21:35:44,MERGED
200362,Thomas Herve,2014-03-28 12:34:49,MERGED
200363,Mike Spreitzer,2014-04-18 07:09:04,MERGED
200364,Dmitry Pyzhov,2014-04-28 12:25:39,MERGED
200365,Steve Baker,2014-01-31 05:05:54,MERGED
200366,Steve Baker,2014-04-03 00:54:00,MERGED
200367,Steve Baker,2014-04-03 00:54:00,MERGED
200368,Steve Baker,2014-03-11 20:40:02,MERGED
200369,Steve Baker,2014-02-03 02:20:53,MERGED
200370,James E. Blair,2014-04-28 21:07:10,MERGED
200371,Steve Baker,2014-03-11 20:40:02,MERGED
200372,James E. Blair,2014-04-28 21:26:56,MERGED
200373,Ghe Rivero,2014-04-28 09:09:06,MERGED
200374,Dmitry Ilyin,2014-04-25 14:23:48,MERGED
200375,Benedikt Trefzer,2014-04-25 20:31:33,MERGED
200376,Lars Kellogg-Stedman,2014-04-22 15:42:40,MERGED
200377,Jeremy Stanley,2014-04-28 19:11:27,MERGED
200378,Roger Luethi,2014-04-28 08:16:26,MERGED
200379,Priyanka Agrawal,2014-04-25 09:41:37,MERGED
200380,Darren Birkett,2014-04-28 12:42:53,MERGED
200381,Christian Berendt,2014-04-28 13:55:37,MERGED
200382,Monty Taylor,2014-04-28 19:19:05,MERGED
200383,Khai Do,2014-03-19 20:50:41,MERGED
200384,Monty Taylor,2014-04-28 14:51:45,MERGED
200385,Adam Gandelman,2014-04-21 22:35:35,MERGED
200386,Joe Gordon,2014-04-17 20:25:30,MERGED
200387,Adam Gandelman,2014-04-22 00:17:48,MERGED
200388,Sergey Lukjanov,2014-04-17 08:48:56,MERGED
200389,Sean Dague,2014-04-24 20:19:03,MERGED
200390,Matt Riedemann,2014-04-24 19:45:38,MERGED
200391,Jim Rollenhagen,2014-04-24 18:05:34,MERGED
200392,Jim Rollenhagen,2014-04-24 18:05:34,MERGED
200393,Aaron Rosen,2014-04-22 17:15:04,MERGED
200394,Sam Hague,2014-04-23 14:13:09,MERGED
200395,Sergey Skripnick,2014-04-11 15:55:45,MERGED
200396,Doug Hellmann,2014-04-14 20:55:38,MERGED
200397,Ade Lee,2014-04-03 18:36:52,MERGED
200398,Andrey Kurilin,2014-02-06 11:59:29,MERGED
200399,Ralf Haferkamp,2014-04-15 15:57:30,MERGED
200400,Sergey Skripnick,2014-04-22 13:13:42,MERGED
200401,Jim Rollenhagen,2014-04-10 22:01:49,MERGED
200402,Joe Gordon,2014-04-22 23:01:09,MERGED
200403,Joe Gordon,2014-04-22 01:55:46,MERGED
200404,Om Kumar,2014-04-03 09:46:43,MERGED
200405,Ann Taraday,2014-04-16 11:17:35,MERGED
200406,Adam Gandelman,2014-04-21 22:35:30,MERGED
200407,Aaron Rosen,2014-04-22 20:03:58,MERGED
200408,Joe Gordon,2014-04-17 21:13:53,MERGED
200409,Joe Gordon,2014-04-17 21:13:53,MERGED
200410,afazekas,2014-04-24 14:45:56,MERGED
200411,Roman Vyalov,2014-04-24 20:10:37,MERGED
200412,Joe Gordon,2014-04-10 22:21:24,MERGED
200413,Matt Riedemann,2014-04-24 19:26:40,MERGED
200414,Joe Gordon,2014-04-10 20:03:33,MERGED
200415,Joe Gordon,2014-04-10 20:03:33,MERGED
200416,Joe Gordon,2014-04-10 20:03:33,MERGED
200417,Joe Gordon,2014-04-10 20:03:33,MERGED
200418,Marton Kiss,2014-04-24 17:10:08,MERGED
200419,,2014-04-24 19:16:47,MERGED
200420,James E. Blair,2014-04-24 18:30:24,MERGED
200421,Jay Faulkner,2014-04-17 18:16:54,MERGED
200422,Ryan Petrello,2014-04-24 14:20:18,MERGED
200423,,2014-04-18 19:52:09,MERGED
200424,Loic Dachary,2014-04-19 22:45:21,MERGED
200425,Khai Do,2014-04-22 21:40:48,MERGED
200426,Khai Do,2014-04-22 21:40:48,MERGED
200427,Khai Do,2014-04-22 21:40:48,MERGED
200428,Khai Do,2014-04-22 21:40:48,MERGED
200429,Loic Dachary,2014-04-22 09:02:14,MERGED
200430,Rajdeep,2014-04-22 09:16:26,MERGED
200431,Jan Provaznik,2014-04-11 11:33:25,MERGED
200432,Sergey Lukjanov,2014-04-24 10:33:51,MERGED
200433,Aaron Rosen,2014-04-24 01:35:28,MERGED
200434,Jay Bryant,2014-04-18 22:17:23,MERGED
200435,Jason Walker,2014-01-24 20:46:05,MERGED
200436,Dan Smith,2014-04-11 22:33:57,MERGED
200437,Boris Pavlovic,2014-04-24 11:20:26,MERGED
200438,Dmitry Borodaenko,2014-04-24 01:12:21,MERGED
200439,Gonéri Le Bouder,2014-04-24 13:41:04,MERGED
200440,Yummy Bian,2014-04-22 16:04:38,MERGED
200441,Richard Lee,2014-04-07 18:25:48,MERGED
200442,James E. Blair,2014-04-24 16:00:09,MERGED
200443,Richard Hawkins,2014-04-24 17:38:42,MERGED
200444,Richard Hawkins,2014-04-24 17:37:53,MERGED
200445,Julien Danjou,2014-04-24 15:49:56,MERGED
200446,Khai Do,2014-04-24 17:16:49,MERGED
200447,David Kranz,2014-04-11 17:40:11,MERGED
200448,James E. Blair,2014-04-24 16:59:42,MERGED
200449,Priyanka Agrawal,2014-04-22 13:53:03,MERGED
200450,Jim Rollenhagen,2014-04-24 15:26:42,MERGED
200451,Vladimir Kuklin,2014-04-15 14:48:24,MERGED
200452,James E. Blair,2014-04-24 16:00:08,MERGED
200453,Richard Su,2014-04-05 03:44:58,MERGED
200454,Tushar Gohad,2014-02-25 01:42:11,MERGED
200455,greghaynes,2014-04-15 01:33:42,MERGED
200456,Dmitry Ilyin,2014-04-24 13:08:50,MERGED
200457,Flavio Percoco,2014-04-16 11:16:34,MERGED
200458,Ryan Peters,2014-04-24 14:12:00,MERGED
200459,Tom Fifield,2014-04-24 15:05:12,MERGED
200460,,2014-04-20 09:57:47,MERGED
200461,Nataliia Uvarova,2014-04-18 10:22:38,MERGED
200462,Matthew Mosesohn,2014-04-24 09:57:25,MERGED
200463,Nastya Urlapova,2014-04-24 12:24:49,MERGED
200464,Matthew Mosesohn,2014-04-23 13:34:54,MERGED
200465,Matthew Mosesohn,2014-04-23 13:38:27,MERGED
200466,Roman Vyalov,2014-04-24 14:17:05,MERGED
200467,Alexandra Morozova,2014-04-24 14:22:38,MERGED
200468,Lars Kellogg-Stedman,2014-04-24 15:02:52,MERGED
200469,David Ostrovsky,2013-12-09 18:01:12,MERGED
200470,Li Yingjun,2014-04-14 14:51:34,MERGED
200471,Chuck Short,2014-04-22 17:45:59,MERGED
200472,sagar-r-nikam,2014-04-16 09:49:05,MERGED
200473,Devananda van der Veen,2014-04-14 18:10:43,MERGED
200474,Karin Levenstein,2014-04-24 13:58:52,MERGED
200475,,2014-04-18 06:01:15,MERGED
200476,Lakshmi N Sampath,2014-04-22 22:14:53,MERGED
200477,Justin Shepherd,2014-04-24 03:38:03,MERGED
200478,Ben Nemec,2014-03-05 23:55:19,MERGED
200479,Ann Taraday,2014-04-24 11:36:51,MERGED
200480,Tzu-Mainn Chen,2014-04-14 15:51:58,MERGED
200481,Rajdeep,2014-04-17 06:02:43,MERGED
200482,Dmitry Ilyin,2014-04-22 18:30:04,MERGED
200483,Ilya Shakhat,2014-04-24 13:33:28,MERGED
200484,Pavel Kholkin,2014-04-24 12:38:05,MERGED
200485,Bogdan Dobrelya,2014-04-18 12:39:05,MERGED
200486,Dmitry Pyzhov,2014-04-21 20:40:00,MERGED
200487,Dmitry Pyzhov,2014-04-21 12:55:48,MERGED
200488,Dmitry Pyzhov,2014-04-17 12:48:35,MERGED
200489,Rajdeep,2014-04-17 10:02:00,MERGED
200490,Vladimir Kuklin,2014-04-22 08:22:42,MERGED
200491,Matthew Mosesohn,2014-04-22 15:03:32,MERGED
200492,Dmitry Pyzhov,2014-04-17 12:52:09,MERGED
200493,Eric Brown,2014-04-21 15:49:35,MERGED
200494,Luke Wollney,2014-04-15 18:18:35,MERGED
200495,Karin Levenstein,2014-04-19 14:44:59,MERGED
200496,Matt Riedemann,2014-04-22 13:34:30,MERGED
200497,Pradeep Kilambi,2014-04-17 19:39:15,MERGED
200498,garyk,2014-04-10 13:02:02,MERGED
200499,jichenjc,2014-04-03 01:40:08,MERGED
200500,Julia Aranovich,2014-04-22 12:34:41,MERGED
200501,Alexandra Morozova,2014-04-22 11:34:41,MERGED
200502,Yuriy Taraday,2014-04-16 08:37:03,MERGED
200503,Roman Vyalov,2014-04-16 09:35:22,MERGED
200504,Valeriy Ponomaryov,2014-04-22 11:26:45,MERGED
200505,Matthew Farrellee,2014-04-22 13:13:37,MERGED
200506,Aaron Rosen,2014-03-11 23:17:38,MERGED
200507,Facundo Farias,2014-03-27 01:32:41,MERGED
200508,Li Ma,2014-04-01 02:03:18,MERGED
200509,Ruby Loo,2014-04-15 02:10:55,MERGED
200510,afazekas,2014-04-01 19:41:02,MERGED
200511,Andreas Jaeger,2014-04-22 11:15:50,MERGED
200512,Sean Dague,2014-04-18 11:17:56,MERGED
200513,,2014-04-18 06:09:31,MERGED
200514,Oleksandr Minakov,2014-04-17 15:03:03,MERGED
200515,Bogdan Dobrelya,2014-04-08 09:38:36,MERGED
200516,Bogdan Dobrelya,2014-04-17 12:51:12,MERGED
200517,Pradeep Kilambi,2014-04-22 13:20:16,MERGED
200518,Cristian A Sanchez,2014-02-20 21:34:35,MERGED
200519,Evgeniy L,2014-04-22 11:38:31,MERGED
200520,Akihiro Motoki,2013-10-05 08:35:25,MERGED
200521,Russell Bryant,2014-04-22 12:37:25,MERGED
200522,Maksym Iarmak,2014-03-24 16:32:05,MERGED
200523,Anastasia Kuznetsova,2014-04-22 11:22:01,MERGED
200524,,2014-04-20 09:49:34,MERGED
200525,Jay Dobies,2014-04-09 14:20:53,MERGED
200526,Peter Belanyi,2014-04-09 14:23:02,MERGED
200527,Joe Gordon,2014-04-09 00:35:30,MERGED
200528,Joe Gordon,2014-04-09 00:29:45,MERGED
200529,Sergey Vasilenko,2014-04-18 10:50:24,MERGED
200530,Valeriy Ponomaryov,2014-04-22 11:20:22,MERGED
200531,Valeriy Ponomaryov,2014-04-17 10:48:26,MERGED
200532,Mehdi Abaakouk (sileht),2014-03-03 15:21:07,MERGED
200533,Noorul Islam K M,2014-04-18 15:35:13,MERGED
200534,Derek Higgins,2014-04-10 13:24:53,MERGED
200535,Derek Higgins,2014-04-10 13:23:32,MERGED
200536,Derek Higgins,2014-04-10 13:24:37,MERGED
200537,Andrey Kurilin,2014-04-09 14:08:14,MERGED
200538,Andrei V. Ostapenko,2014-04-18 18:05:24,MERGED
200539,Valeriy Ponomaryov,2014-04-17 13:49:05,MERGED
200540,tatyana-leontovich,2014-04-18 21:02:28,MERGED
200541,Dmitry Pyzhov,2014-04-21 18:31:12,MERGED
200542,Dmitry Pyzhov,2014-04-21 12:30:18,MERGED
200543,Sean Dague,2014-04-21 17:09:20,MERGED
200544,Deepti Navale,2014-04-16 05:06:50,MERGED
200545,Andreas Jaeger,2014-04-22 09:40:56,MERGED
200546,Dmitry Teselkin,2014-04-22 07:57:17,MERGED
200547,Thierry Carrez,2014-04-17 13:39:16,MERGED
200548,Nastya Urlapova,2014-04-22 10:46:22,MERGED
200549,Ana Krivokapic,2014-04-14 14:31:29,MERGED
200550,Ihor Kalnytskyi,2014-04-16 13:11:32,MERGED
200551,Julia Aranovich,2014-04-22 08:41:31,MERGED
200552,,2014-04-19 00:05:47,MERGED
200553,Sergey Vasilenko,2014-04-21 15:09:41,MERGED
200554,Anastasiia Naboikina,2014-04-04 16:52:16,MERGED
200555,Alexander Ignatov,2014-04-16 14:55:50,MERGED
200556,Andrew Lazarev,2014-04-16 21:50:52,MERGED
200557,Marton Kiss,2014-04-22 09:33:43,MERGED
200558,Georgy Okrokvertskhov,2014-04-17 14:43:21,MERGED
200559,linggao,2014-04-15 19:01:38,MERGED
200560,Adam Gandelman,2014-04-18 20:51:02,MERGED
200561,Mark Vanderwiel,2014-04-14 16:47:07,MERGED
200562,Mark Vanderwiel,2014-04-17 18:26:38,MERGED
200563,Roman Vyalov,2014-04-21 15:55:30,MERGED
200564,Mark Vanderwiel,2014-04-17 21:07:57,MERGED
200565,Vitaly Kramskikh,2014-04-21 11:30:15,MERGED
200566,Ekaterina Chernova,2014-04-09 14:20:33,MERGED
200567,,2014-04-20 09:50:52,MERGED
200568,Diane Fleming,2014-04-17 17:57:49,MERGED
200569,Alexander Tivelkov,2014-04-21 17:46:11,MERGED
200570,Eric Peterson,2013-08-14 17:14:48,MERGED
200571,Ildiko Vancsa,2014-04-18 12:07:52,MERGED
200572,Ana Krivokapic,2014-04-15 11:59:28,MERGED
200573,Ana Krivokapic,2014-04-09 16:05:58,MERGED
200574,Jordan OMara,2014-04-11 14:31:09,MERGED
200575,Dirk Mueller,2014-04-15 14:07:31,MERGED
200576,Dan Smith,2014-04-11 20:18:25,MERGED
200577,Sergey Vasilenko,2014-04-21 12:14:55,MERGED
200578,Devananda van der Veen,2014-04-11 23:28:38,MERGED
200579,Aleksey Chuprin,2014-04-18 13:09:08,MERGED
200580,Nastya Urlapova,2014-04-18 13:04:04,MERGED
200581,MORITA Kazutaka,2014-04-18 06:51:57,MERGED
200582,MORITA Kazutaka,2014-04-16 04:22:45,MERGED
200583,MORITA Kazutaka,2014-04-22 07:05:39,MERGED
200584,Kurt Martin,2014-04-21 22:07:53,MERGED
200585,Aleksandr Didenko,2014-04-07 11:35:00,MERGED
200586,Li Yingjun,2014-04-15 06:50:04,MERGED
200587,Sergey Lukjanov,2014-04-18 11:38:48,MERGED
200588,Ruby Loo,2014-04-03 16:53:35,MERGED
200589,Carlos L. Torres,2014-04-18 04:16:22,MERGED
200590,Sergey Lukjanov,2014-04-17 20:14:29,MERGED
200591,Ghe Rivero,2014-04-03 18:01:42,MERGED
200592,Matthew Farrellee,2014-04-11 18:39:13,MERGED
200593,Sergey Lukjanov,2014-04-17 20:14:29,MERGED
200594,Sean Dague,2014-04-18 10:50:12,MERGED
200595,Ladislav Smola,2014-04-11 14:30:50,MERGED
200596,Vitaly Kramskikh,2014-04-17 15:46:56,MERGED
200597,Ilya Shakhat,2014-04-18 09:35:59,MERGED
200598,Julia Aranovich,2014-04-18 06:03:07,MERGED
200599,Thierry Carrez,2014-04-17 13:40:15,MERGED
200600,Thierry Carrez,2014-04-17 13:42:02,MERGED
200601,Thierry Carrez,2014-04-17 13:35:46,MERGED
200602,Thierry Carrez,2014-04-17 14:24:52,MERGED
200603,Ruslan Kamaldinov,2014-04-08 13:41:02,MERGED
200604,Juan Manuel Ollé,2014-03-21 19:46:57,MERGED
200605,Robert Mizielski,2014-04-17 12:13:41,MERGED
200606,"li,chen",2014-04-09 06:11:26,MERGED
200607,Auston McReynolds,2014-04-17 01:47:03,MERGED
200608,Maxime Vidori,2014-01-17 16:46:31,MERGED
200609,Timur Nurlygayanov,2014-04-03 12:30:24,MERGED
200610,Dmitry Teselkin,2014-02-25 10:55:35,MERGED
200611,Nastya Urlapova,2014-04-18 07:37:24,MERGED
200612,Ankur Rishi,2014-04-17 23:46:28,MERGED
200613,Alexander Charykov,2014-04-17 15:38:18,MERGED
200614,,2014-04-18 06:05:52,MERGED
200615,,2014-04-18 06:20:39,MERGED
200616,Andreas Jaeger,2014-04-17 18:44:49,MERGED
200617,Gauvain Pocentek,2014-04-17 19:15:27,MERGED
200618,Aaron Rosen,2014-04-16 18:37:48,MERGED
200619,Jon Bernard,2014-04-16 19:08:16,MERGED
200620,Dirk Mueller,2014-04-14 15:09:09,MERGED
200621,Matt Riedemann,2014-04-18 03:37:04,MERGED
200622,Sean Dague,2014-04-17 20:43:59,MERGED
200623,Deepti Navale,2014-04-17 05:38:51,MERGED
200624,Christian Schwede,2014-02-14 20:47:26,MERGED
200625,Aaron Rosen,2014-04-17 20:53:03,MERGED
200626,paul luse,2014-04-12 23:41:21,MERGED
200627,Brant Knudson,2014-04-14 01:25:51,MERGED
200628,Meg McRoberts,2014-03-27 21:19:29,MERGED
200629,Salvatore Orlando,2014-04-17 23:18:41,MERGED
200630,Meg McRoberts,2014-03-26 08:22:49,MERGED
200631,Sean Dague,2014-04-17 13:52:48,MERGED
200632,Lucas Alvares Gomes,2014-03-27 14:36:21,MERGED
200633,Xiaodong Wang,2014-04-17 21:58:38,MERGED
200634,Flavio Percoco,2014-04-16 14:25:13,MERGED
200635,Mauro Rodrigues,2014-02-07 17:10:18,MERGED
200636,David Stanek,2014-04-01 21:11:59,MERGED
200637,Dave Lapsley,2014-03-26 21:39:05,MERGED
200638,lifeless,2014-04-01 09:17:03,MERGED
200639,Thierry Carrez,2014-04-17 12:42:11,MERGED
200640,Andreas Jaeger,2014-04-17 07:02:17,MERGED
200641,Chris Behrens,2014-04-12 07:16:39,MERGED
200642,Chris Behrens,2014-04-02 21:03:28,MERGED
200643,Steven DuChene,2014-03-27 21:49:22,MERGED
200644,Sean Dague,2014-04-17 19:51:59,MERGED
200645,Sean Dague,2014-04-17 19:46:16,MERGED
200646,Devananda van der Veen,2014-03-27 20:16:52,MERGED
200647,Sean Dague,2014-04-15 19:16:02,MERGED
200648,Sean Dague,2014-04-15 11:43:32,MERGED
200649,Victor Stinner,2014-04-07 12:45:27,MERGED
200650,Christian Schwede,2014-04-09 07:11:55,MERGED
200651,Yongli He,2014-02-12 09:07:15,MERGED
200652,,2014-04-07 21:17:50,MERGED
200653,,2014-04-07 21:14:59,MERGED
200654,Clark Boylan,2014-04-17 21:48:47,MERGED
200655,Monty Taylor,2014-04-17 21:30:23,MERGED
200656,Sam Su,2014-04-17 01:05:57,MERGED
200657,Sam Su,2014-04-10 23:35:43,MERGED
200658,Sam Su,2014-04-09 02:26:21,MERGED
200659,Sam Su,2014-04-08 18:15:25,MERGED
200660,Jerry Zhao,2014-04-16 19:05:43,MERGED
200661,Tim Hinrichs,2014-04-17 21:00:33,MERGED
200662,Yves-Gwenael Bourhis,2014-04-16 11:38:20,MERGED
200663,Joshua Hesketh,2014-03-31 01:24:13,MERGED
200664,Akihiro Motoki,2014-03-31 14:59:52,MERGED
200665,Nikita Konovalov,2014-03-31 11:51:20,MERGED
200666,Paul Michali,2014-04-10 11:37:31,MERGED
200667,Sergey Nikitin,2014-02-07 12:20:45,MERGED
200668,Clark Boylan,2014-04-17 20:43:52,MERGED
200669,Adam Gandelman,2014-04-14 18:59:28,MERGED
200670,Ben Nemec,2014-03-28 20:29:08,MERGED
200671,Ben Nemec,2014-03-28 20:29:08,MERGED
200672,Marcos Fermín Lobo,2014-01-23 10:54:11,MERGED
200673,Akihiro Motoki,2014-03-22 22:14:13,MERGED
200674,Elizabeth K. Joseph,2014-03-28 19:59:25,MERGED
200675,Elizabeth K. Joseph,2014-03-28 19:52:44,MERGED
200676,Elizabeth K. Joseph,2014-03-28 19:31:52,MERGED
200677,Dean Troyer,2014-04-16 05:28:21,MERGED
200678,Monty Taylor,2014-04-17 20:20:52,MERGED
200679,Diane Fleming,2014-04-17 01:43:07,MERGED
200680,James E. Blair,2014-04-17 14:02:05,MERGED
200681,Ed Cranford,2014-04-17 17:59:03,MERGED
200682,Gonéri Le Bouder,2014-04-03 08:58:23,MERGED
200683,Noorul Islam K M,2014-04-17 16:46:45,MERGED
200684,William Van Hevelingen,2014-03-23 16:55:14,MERGED
200685,Jeff Shantz,2014-04-16 08:09:08,MERGED
200686,Gauvain Pocentek,2014-04-16 07:47:38,MERGED
200687,Aleksey Chuprin,2014-04-10 13:47:08,MERGED
200688,Tom Fifield,2014-04-16 06:34:13,MERGED
200689,Dmitry Burmistrov,2014-04-15 11:09:05,MERGED
200690,garyk,2014-04-13 08:51:40,MERGED
200691,Pranesh Pandurangan,2014-04-15 23:30:03,MERGED
200692,Jamie Lennox,2014-03-05 20:50:33,MERGED
200693,Claudiu Belu,2014-03-31 19:43:56,MERGED
200694,Pradeep Kilambi,2014-03-28 21:26:54,MERGED
200695,Rossella Sblendido,2014-04-14 10:38:48,MERGED
200696,manas kelshikar,2014-04-14 17:12:06,MERGED
200697,Gauvain Pocentek,2014-04-16 04:33:30,MERGED
200698,Summer Long,2014-04-15 06:31:46,MERGED
200699,Vish Ishaya,2014-04-15 21:30:57,MERGED
200700,Shweta Patil,2014-03-13 19:24:41,MERGED
200701,Ronak Shah,2014-04-01 01:03:52,MERGED
200702,Sergey Nikitin,2014-04-08 10:24:13,MERGED
200703,Rohan Kanade,2013-11-29 14:29:51,MERGED
200704,Brant Knudson,2014-03-29 13:29:14,MERGED
200705,MORITA Kazutaka,2014-04-16 01:49:34,MERGED
200706,Victor Stinner,2014-03-31 10:53:31,MERGED
200707,Matt Riedemann,2014-04-11 15:33:05,MERGED
200708,Ben Nemec,2014-04-04 20:02:51,MERGED
200709,Joshua Harlow,2014-04-03 04:30:51,MERGED
200710,MORITA Kazutaka,2014-04-14 05:07:21,MERGED
200711,,2014-03-31 09:23:42,MERGED
200712,Gonéri Le Bouder,2014-04-12 16:49:38,MERGED
200713,Ben Nemec,2014-04-11 21:36:45,MERGED
200714,Andreas Jaeger,2014-04-15 20:07:21,MERGED
200715,Jamie Lennox,2014-04-15 02:21:14,MERGED
200716,Kun Huang,2014-04-15 19:04:33,MERGED
200717,Dan Smith,2014-04-12 17:36:07,MERGED
200718,Joe Gordon,2014-03-24 21:45:59,MERGED
200719,Jim Branen,2014-04-04 20:42:32,MERGED
200720,Nikolay Mahotkin,2014-04-14 12:03:06,MERGED
200721,Pavel Kirpichyov,2014-04-10 07:22:22,MERGED
200722,Victor Stinner,2014-03-31 10:41:58,MERGED
200723,Ian Wienand,2014-04-10 04:54:09,MERGED
200724,Alexander Bochkarev,2014-02-24 11:14:47,MERGED
200725,Itsuro Oda,2014-04-03 01:11:49,MERGED
200726,Vijendar Komalla,2014-04-10 17:55:52,MERGED
200727,Clark Boylan,2014-04-15 20:13:45,MERGED
200728,Julien Vey,2014-04-11 13:12:59,MERGED
200729,Julien Vey,2014-04-11 13:12:59,MERGED
200730,Julien Vey,2014-04-10 18:10:38,MERGED
200731,Julien Vey,2014-04-10 18:10:38,MERGED
200732,Julien Vey,2014-04-11 15:30:11,MERGED
200733,Lucas Alvares Gomes,2014-04-11 17:43:57,MERGED
200734,Jamie Lennox,2014-04-14 23:41:13,MERGED
200735,Brant Knudson,2014-03-30 14:44:23,MERGED
200736,Elena Ezhova,2014-04-09 12:29:58,MERGED
200737,Doug Hellmann,2014-04-03 14:28:09,MERGED
200738,Rossella Sblendido,2014-04-04 10:22:49,MERGED
200739,Matthew Treinish,2014-04-15 15:18:13,MERGED
200740,David Stanek,2014-04-07 07:02:03,MERGED
200741,Arati Mahimane,2014-04-15 18:43:34,MERGED
200742,Mathieu Gagné,2014-04-15 19:08:25,MERGED
200743,Timur Sufiev,2014-04-11 07:01:08,MERGED
200744,Kyle Mestery,2014-04-02 02:19:23,MERGED
200745,Ryan Petrello,2014-04-15 20:05:47,MERGED
200746,Pierre Padrixe (stannie),2014-04-11 17:49:25,MERGED
200747,YAMAMOTO Takashi,2014-02-26 04:56:28,MERGED
200748,Alex Gaynor,2014-02-16 00:43:41,MERGED
200749,Andreas Jaeger,2014-04-15 13:30:25,MERGED
200750,Kyle Mestery,2014-04-15 12:57:48,MERGED
200751,Stan Lagun,2014-04-15 14:32:37,MERGED
200752,Pranesh Pandurangan,2014-04-15 00:52:30,MERGED
200753,Steven Hardy,2014-03-25 14:02:07,MERGED
200754,Matt Farina,2014-04-08 20:02:08,MERGED
200755,Igor Shishkin,2014-04-13 12:56:01,MERGED
200756,Pierre Padrixe (stannie),2014-04-14 08:13:50,MERGED
200757,Eoghan Glynn,2014-04-15 16:20:25,MERGED
200758,Nathanael I Burton,2014-04-12 04:53:29,MERGED
200759,Matthew Treinish,2014-04-08 21:55:16,MERGED
200760,Matthew Treinish,2014-04-08 21:55:16,MERGED
200761,Matthew Treinish,2014-04-11 19:58:57,MERGED
200762,Max Mazur,2014-02-07 13:37:09,MERGED
200763,Max Mazur,2014-02-07 12:35:57,MERGED
200764,Joshua Harlow,2014-04-13 16:46:20,MERGED
200765,Diane Fleming,2014-04-05 20:37:10,MERGED
200766,Ladislav Smola,2014-04-14 09:48:55,MERGED
200767,Joshua Harlow,2014-04-15 18:06:43,MERGED
200768,Clint \'SpamapS\' Byrum,2014-04-13 21:56:54,MERGED
200769,Clint \'SpamapS\' Byrum,2014-04-13 16:57:34,MERGED
200770,Jun Jie Nan,2014-04-15 07:58:18,MERGED
200771,Dmitry Burmistrov,2014-04-11 17:21:00,MERGED
200772,Aleksandra Fedorova,2014-04-15 14:38:26,MERGED
200773,Clark Boylan,2014-04-15 18:12:49,MERGED
200774,Chris Jones,2014-04-01 14:58:50,MERGED
200775,Mike Scherbakov,2014-04-15 10:48:07,MERGED
200776,John Garbutt,2014-02-25 11:52:45,MERGED
200777,Clark Boylan,2014-04-15 17:55:54,MERGED
200778,Russell Haering,2014-04-14 00:50:45,MERGED
200779,Russell Bryant,2014-04-15 17:33:02,MERGED
200780,sebastian marcet,2014-04-15 17:28:32,MERGED
200781,Jerry Zhao,2014-04-11 17:17:15,MERGED
200782,Li Yingjun,2014-04-15 12:08:52,MERGED
200783,sebastian marcet,2014-04-15 17:17:46,MERGED
200784,Hugh Saunders,2014-04-10 17:12:19,MERGED
200785,Salvatore Orlando,2014-04-08 23:47:39,MERGED
200786,garyk,2014-04-09 09:22:59,MERGED
200787,Andreas Jaeger,2014-04-11 08:34:12,MERGED
200788,James E. Blair,2014-04-11 19:42:02,MERGED
200789,Marton Kiss,2014-04-11 14:33:39,MERGED
200790,gordon chung,2014-04-10 20:26:35,MERGED
200791,Derek Higgins,2014-04-10 10:30:56,MERGED
200792,Dan Smith,2014-04-10 16:27:54,MERGED
200793,Dan Prince,2014-04-02 15:35:30,MERGED
200794,Dan Prince,2014-03-31 18:13:45,MERGED
200795,Dan Prince,2014-04-09 19:12:40,MERGED
200796,Vitalii Lebedynskyi,2014-04-05 18:30:40,MERGED
200797,,2014-04-11 08:23:42,MERGED
200798,Timur Sufiev,2014-04-10 11:10:05,MERGED
200799,Clark Boylan,2014-04-11 17:37:32,MERGED
200800,Clark Boylan,2014-04-11 17:37:32,MERGED
200801,john Brooker,2014-04-04 18:56:13,MERGED
200802,Jeremy Stanley,2014-04-11 17:16:20,MERGED
200803,Jerry Zhao,2014-04-11 01:40:49,MERGED
200804,Igor Yozhikov,2014-04-08 09:31:00,MERGED
200805,Dmitry Mescheryakov (dmitryme),2014-04-10 23:02:44,MERGED
200806,Igor Yozhikov,2014-04-08 12:35:34,MERGED
200807,Devananda van der Veen,2014-04-10 21:46:38,MERGED
200808,Devananda van der Veen,2014-04-10 23:47:28,MERGED
