ch_id,ch_authorAccountId,ch_createdTime,ch_status
131762,9796,2015-11-17 07:16:14,MERGED
131763,9796,2015-11-17 07:06:06,MERGED
131764,9796,2015-11-17 06:13:05,MERGED
131765,7505,2015-11-10 10:50:41,MERGED
131766,4328,2015-11-16 10:26:07,MERGED
131767,9796,2015-11-17 06:17:08,MERGED
131768,9796,2015-11-17 08:46:35,MERGED
131769,9796,2015-11-17 07:03:26,MERGED
131770,9796,2015-11-17 07:12:02,MERGED
131771,9796,2015-11-17 08:49:42,MERGED
131772,9796,2015-11-17 06:00:42,MERGED
131773,9760,2015-07-23 02:30:23,MERGED
131774,2928,2015-11-17 12:11:27,MERGED
131775,2928,2015-11-17 12:20:07,MERGED
131776,6794,2015-11-17 12:07:03,MERGED
131777,10487,2015-09-28 12:06:38,MERGED
131778,5638,2015-11-15 04:08:11,MERGED
131779,5638,2015-11-15 04:08:07,MERGED
131780,9796,2015-11-17 08:53:36,MERGED
131781,5638,2015-11-15 04:08:52,MERGED
131782,5638,2015-11-15 04:07:58,MERGED
131783,9796,2015-11-17 06:24:58,MERGED
131784,5638,2015-11-15 04:08:48,MERGED
131785,5638,2015-11-15 04:09:17,MERGED
131786,13948,2015-11-09 13:36:42,MERGED
131787,5638,2015-11-15 04:08:33,MERGED
131788,11131,2015-11-17 02:30:05,MERGED
131789,17001,2015-11-17 01:01:24,MERGED
131790,9796,2015-11-13 11:55:55,MERGED
131791,2472,2015-11-16 20:39:22,MERGED
131792,14358,2015-11-03 09:37:06,MERGED
131793,9796,2015-11-17 08:05:38,MERGED
131794,11303,2015-11-06 13:08:28,MERGED
131795,16518,2015-11-11 17:17:44,MERGED
131796,5638,2015-11-15 04:09:20,MERGED
131797,11131,2015-11-13 17:15:33,MERGED
131798,5638,2015-11-15 04:07:51,MERGED
131799,4715,2015-11-04 01:52:20,MERGED
131800,5638,2015-11-15 04:08:20,MERGED
131801,9796,2015-11-17 05:55:15,MERGED
131802,5638,2015-11-15 04:07:54,MERGED
131803,11131,2015-11-17 02:38:52,MERGED
131804,11131,2015-11-17 02:38:57,MERGED
131805,11131,2015-11-10 04:33:07,MERGED
131806,9796,2015-11-16 15:18:46,MERGED
131807,13551,2015-11-16 13:36:24,MERGED
131808,16051,2015-11-09 21:28:27,MERGED
131809,15168,2015-11-11 22:24:37,MERGED
131810,8259,2015-10-01 13:29:57,MERGED
131811,1297,2015-11-11 20:10:52,MERGED
131812,16237,2015-09-22 01:32:07,MERGED
131813,8592,2015-11-16 15:12:02,MERGED
131814,17876,2015-10-29 07:54:28,MERGED
131815,10239,2015-11-12 15:35:35,MERGED
131816,8735,2015-11-09 16:29:06,MERGED
131817,18290,2015-11-11 12:27:24,MERGED
131818,9796,2015-11-17 07:48:22,MERGED
131819,1297,2015-11-13 20:22:35,MERGED
131820,9796,2015-11-17 07:35:48,MERGED
131821,5638,2015-11-15 04:09:44,MERGED
131822,11131,2015-11-17 02:38:39,MERGED
131823,2928,2015-11-15 18:07:56,MERGED
131824,2928,2015-11-15 23:39:01,MERGED
131825,6547,2015-11-17 09:56:04,MERGED
131826,6547,2015-11-17 09:57:04,MERGED
131827,17960,2015-11-09 18:36:16,MERGED
131828,11076,2015-11-13 16:24:01,MERGED
131829,11333,2015-11-16 23:09:15,MERGED
131830,7317,2015-11-17 09:01:56,MERGED
131831,7317,2015-11-17 03:50:55,MERGED
131832,11131,2015-11-17 02:26:43,MERGED
131833,6835,2015-11-17 10:18:48,MERGED
131834,16963,2015-11-16 15:09:04,MERGED
131835,12039,2015-11-13 11:37:59,MERGED
131836,16044,2015-11-11 13:41:49,MERGED
131837,4656,2015-11-11 15:07:49,MERGED
131838,17626,2015-10-12 22:42:57,MERGED
131839,7353,2015-11-11 04:58:57,MERGED
131840,2,2015-10-30 06:25:48,MERGED
131841,8464,2015-11-16 09:24:04,MERGED
131842,105,2015-10-12 00:36:30,MERGED
131843,16896,2015-11-16 19:59:13,MERGED
131844,17626,2015-10-23 18:17:45,MERGED
131845,15168,2015-11-13 15:07:24,MERGED
131846,13111,2015-11-16 01:44:09,MERGED
131847,10288,2015-11-09 17:42:00,MERGED
131848,8965,2015-08-28 11:58:24,MERGED
131849,15168,2015-11-13 11:30:50,MERGED
131850,6926,2015-10-27 09:34:27,MERGED
131851,14985,2015-11-16 15:44:38,MERGED
131852,8766,2015-11-16 16:05:24,MERGED
131853,9730,2015-11-16 13:55:12,MERGED
131854,6835,2015-11-17 08:57:12,MERGED
131855,7075,2015-11-17 09:34:09,MERGED
131856,5638,2015-11-15 04:09:09,MERGED
131857,9029,2015-11-09 17:48:31,MERGED
131858,17626,2015-10-27 20:31:07,MERGED
131859,6547,2015-11-16 15:50:39,MERGED
131860,15888,2015-11-17 04:18:56,MERGED
131861,15888,2015-11-17 03:38:49,MERGED
131862,12259,2015-11-17 05:25:35,MERGED
131863,15341,2015-11-16 17:35:21,MERGED
131864,15526,2015-11-15 18:46:48,MERGED
131865,14396,2015-10-22 09:43:21,MERGED
131866,13095,2015-11-16 16:08:02,MERGED
131867,17990,2015-08-21 10:47:24,MERGED
131868,12356,2015-11-13 08:23:13,MERGED
131869,10731,2015-11-16 13:50:33,MERGED
131870,6676,2015-11-09 07:08:02,MERGED
131871,12404,2015-11-10 07:37:16,MERGED
131872,11131,2015-11-17 02:16:18,MERGED
131873,11131,2015-11-17 02:25:57,MERGED
131874,11131,2015-11-17 02:32:21,MERGED
131875,19085,2015-11-13 16:13:48,MERGED
131876,8290,2015-10-13 01:33:19,MERGED
131877,8157,2015-11-16 15:27:13,MERGED
131878,2874,2015-11-11 09:40:44,MERGED
131879,6486,2015-11-11 22:46:19,MERGED
131880,11778,2015-09-02 21:13:40,MERGED
131881,1,2015-11-12 17:15:04,MERGED
131882,10556,2015-11-13 13:29:04,MERGED
131883,11131,2015-11-17 02:49:20,MERGED
131884,4328,2015-10-21 18:01:31,MERGED
131885,11819,2015-11-09 03:35:20,MERGED
131886,10705,2015-11-17 01:23:05,MERGED
131887,6547,2015-11-17 06:29:42,MERGED
131888,11131,2015-11-17 02:26:54,MERGED
131889,11131,2015-11-17 03:14:39,MERGED
131890,6816,2015-11-12 08:52:59,MERGED
131891,15832,2015-11-16 06:56:26,MERGED
131892,6348,2015-11-17 01:39:37,MERGED
131893,8246,2015-11-15 04:34:17,MERGED
131894,14926,2015-11-04 18:29:33,MERGED
131895,2622,2015-11-16 22:28:28,MERGED
131896,6547,2015-11-17 06:09:52,MERGED
131897,16317,2015-11-17 05:48:55,MERGED
131898,16317,2015-11-13 07:01:59,MERGED
131899,3108,2015-11-11 10:01:18,MERGED
131900,4656,2015-11-10 18:35:42,MERGED
131901,16046,2015-11-06 21:26:15,MERGED
131902,7350,2015-11-16 10:35:14,MERGED
131903,11387,2015-10-16 22:10:05,MERGED
131904,15343,2015-11-13 20:40:56,MERGED
131905,8001,2015-11-11 20:22:12,MERGED
131906,12825,2015-08-25 14:22:31,MERGED
131907,17026,2015-11-12 08:51:37,MERGED
131908,6167,2015-11-16 06:03:08,MERGED
131909,12826,2015-11-16 11:49:52,MERGED
131910,9107,2015-11-09 09:40:14,MERGED
131911,5638,2015-11-12 19:13:02,MERGED
131912,4715,2015-11-03 04:20:55,MERGED
131913,19320,2015-11-16 22:46:02,MERGED
131914,15027,2015-11-12 23:54:13,MERGED
131915,6547,2015-11-16 20:28:05,MERGED
131916,6547,2015-11-16 15:57:28,MERGED
131917,14119,2015-11-16 14:53:08,MERGED
131918,16896,2015-11-15 18:26:19,MERGED
131919,7665,2015-11-13 15:58:27,MERGED
131920,6348,2015-11-17 01:25:13,MERGED
131921,6547,2015-11-10 18:19:53,MERGED
131922,1420,2015-11-16 20:18:04,MERGED
131923,7428,2015-11-11 13:29:52,MERGED
131924,7428,2015-11-11 13:05:48,MERGED
131925,7428,2015-11-09 12:05:46,MERGED
131926,7428,2015-11-09 11:05:43,MERGED
131927,11159,2015-11-08 03:54:53,MERGED
131928,6547,2015-11-16 13:57:49,MERGED
131929,11131,2015-11-16 06:37:26,MERGED
131930,17116,2015-11-11 16:01:20,MERGED
131931,4240,2015-11-03 23:44:21,MERGED
131932,4240,2015-11-04 23:16:15,MERGED
131933,7049,2015-11-17 01:51:18,MERGED
131934,6786,2015-11-09 12:57:14,MERGED
131935,8122,2015-11-12 13:39:34,MERGED
131936,11131,2015-11-17 02:35:21,MERGED
131937,6835,2015-11-16 15:20:42,MERGED
131938,5263,2015-11-06 22:30:52,MERGED
131939,5263,2015-11-06 22:30:29,MERGED
131940,5263,2015-11-06 22:29:36,MERGED
131941,13786,2015-11-17 03:06:07,MERGED
131942,5638,2015-11-15 04:09:05,MERGED
131943,6486,2015-10-16 13:47:39,MERGED
131944,5623,2015-11-16 19:40:22,MERGED
131945,1923,2015-11-16 16:24:27,MERGED
131946,5638,2015-11-15 04:10:16,MERGED
131947,16051,2015-11-13 18:42:57,MERGED
131948,5638,2015-11-15 04:09:01,MERGED
131949,15882,2015-09-24 11:28:59,MERGED
131950,6873,2015-11-17 02:12:42,MERGED
131951,14937,2015-11-12 03:26:52,MERGED
131952,4162,2015-11-17 01:50:15,MERGED
131953,6873,2015-10-06 21:27:01,MERGED
131954,12860,2015-10-29 15:08:20,MERGED
131955,10475,2015-10-30 14:47:25,MERGED
131956,11114,2015-11-11 08:08:41,MERGED
131957,6482,2015-11-11 13:50:30,MERGED
131958,8213,2015-10-11 16:38:58,MERGED
131959,8213,2015-11-09 13:07:10,MERGED
131960,5948,2015-10-28 06:10:06,MERGED
131961,1420,2015-11-06 21:04:26,MERGED
131962,8931,2015-11-02 13:32:41,MERGED
131963,6763,2015-11-16 13:06:30,MERGED
131964,17952,2015-11-11 21:41:31,MERGED
131965,14027,2015-11-16 08:22:14,MERGED
131966,5638,2015-11-15 15:21:17,MERGED
131967,6836,2015-11-13 21:54:17,MERGED
131968,2472,2015-11-17 01:31:01,MERGED
131969,18009,2015-10-19 01:59:41,MERGED
131970,6484,2015-11-04 23:27:39,MERGED
131971,12898,2015-10-25 11:48:29,MERGED
131972,2472,2015-11-17 01:09:08,MERGED
131973,14377,2015-11-16 23:24:00,MERGED
131974,10584,2015-11-04 18:05:32,MERGED
131975,5638,2015-11-07 19:15:42,MERGED
131976,8482,2015-11-13 19:29:45,MERGED
131977,12175,2015-11-11 03:45:58,MERGED
131978,16896,2015-11-14 19:15:58,MERGED
131979,6786,2015-11-16 14:27:34,MERGED
131980,6786,2015-11-16 14:27:34,MERGED
131981,6924,2015-11-13 21:33:54,MERGED
131982,13786,2015-11-17 00:08:56,MERGED
131983,13995,2015-11-10 20:59:40,MERGED
131984,10343,2015-11-16 19:06:04,MERGED
131985,6537,2015-11-09 18:43:50,MERGED
131986,14273,2015-11-16 23:19:43,MERGED
131987,6816,2015-11-16 11:12:20,MERGED
131988,1,2015-11-16 22:04:30,MERGED
131989,13063,2015-09-01 07:09:12,MERGED
131990,6486,2015-11-09 19:13:14,MERGED
131991,1297,2015-04-16 23:28:16,MERGED
131992,105,2015-11-16 22:15:43,MERGED
131993,7179,2015-11-14 01:07:49,MERGED
131994,4162,2015-11-16 22:19:22,MERGED
131995,14377,2015-11-13 18:13:33,MERGED
131996,1112,2015-11-11 02:25:15,MERGED
131997,7102,2015-10-30 06:14:07,MERGED
131998,7979,2015-11-15 15:49:14,MERGED
131999,17995,2015-11-10 13:28:06,MERGED
132000,17995,2015-11-06 17:04:40,MERGED
132001,8688,2015-11-16 14:06:16,MERGED
132002,16986,2015-11-16 14:25:00,MERGED
132003,6456,2015-11-10 17:58:02,MERGED
132004,5638,2015-11-15 04:09:31,MERGED
132005,7979,2015-11-13 19:54:31,MERGED
132006,5638,2015-11-15 04:08:37,MERGED
132007,17123,2015-10-01 21:40:37,MERGED
132008,10239,2015-11-11 13:05:59,MERGED
132009,3153,2015-11-04 15:10:36,MERGED
132010,5638,2015-11-11 19:13:33,MERGED
132011,11778,2015-08-29 21:48:16,MERGED
132012,6786,2015-11-16 14:25:42,MERGED
132013,6676,2015-11-11 16:24:28,MERGED
132014,11642,2015-10-06 20:33:07,MERGED
132015,2,2015-11-16 21:13:26,MERGED
132016,5196,2015-11-16 20:30:01,MERGED
132017,13719,2015-11-16 00:31:26,MERGED
132018,6039,2015-09-11 19:06:05,MERGED
132019,8662,2015-11-12 19:29:24,MERGED
132020,6482,2015-10-16 17:23:12,MERGED
132021,11131,2015-07-13 15:02:52,MERGED
132022,4571,2015-10-15 00:35:26,MERGED
132023,17360,2015-10-16 19:38:36,MERGED
132024,8449,2015-11-12 11:33:17,MERGED
132025,7479,2015-11-16 18:26:51,MERGED
132026,7353,2015-11-05 14:55:05,MERGED
132027,13768,2015-11-02 14:56:50,MERGED
132028,17001,2015-11-13 21:50:24,MERGED
132029,18137,2015-11-16 13:25:21,MERGED
132030,9171,2015-11-10 17:13:56,MERGED
132031,360,2015-11-11 22:57:16,MERGED
132032,4162,2015-11-13 22:44:11,MERGED
132033,12053,2015-11-03 12:34:18,MERGED
132034,16352,2015-11-13 07:41:54,MERGED
132035,10453,2015-09-07 03:45:50,MERGED
132036,5638,2015-11-15 03:29:28,MERGED
132037,6547,2015-11-16 15:48:54,MERGED
132038,7166,2015-11-16 11:12:04,MERGED
132039,17877,2015-09-03 15:09:02,MERGED
132040,14567,2015-10-16 13:27:43,MERGED
132041,9569,2015-10-29 12:26:54,MERGED
132042,1653,2015-11-01 12:51:58,MERGED
132043,18282,2015-11-16 19:09:07,MERGED
132044,6873,2015-11-10 21:55:23,MERGED
132045,19173,2015-11-09 15:06:52,MERGED
132046,6873,2015-11-10 19:50:01,MERGED
132047,7350,2015-08-07 14:30:22,MERGED
132048,6786,2015-11-09 12:54:59,MERGED
132049,11131,2015-10-09 06:11:48,MERGED
132050,8190,2015-11-13 21:05:47,MERGED
132051,2750,2015-11-16 16:25:27,MERGED
132052,12150,2015-11-16 18:06:41,MERGED
132053,7665,2015-11-11 00:42:33,MERGED
132054,12826,2015-11-10 12:31:37,MERGED
132055,11131,2015-11-16 11:45:25,MERGED
132056,5202,2015-11-12 11:19:58,MERGED
132057,11491,2015-11-12 11:36:01,MERGED
132058,19134,2015-11-16 15:14:37,MERGED
132059,6547,2015-11-16 16:11:23,MERGED
132060,18179,2015-11-11 01:40:45,MERGED
132061,9439,2015-11-14 21:41:58,MERGED
132062,14517,2015-11-16 16:50:36,MERGED
132063,9498,2015-11-03 23:27:45,MERGED
132064,11131,2015-11-13 17:09:22,MERGED
132065,5441,2015-10-28 17:00:27,MERGED
132066,8735,2015-11-16 15:57:53,MERGED
132067,16986,2015-11-16 14:33:20,MERGED
132068,8276,2015-11-06 08:07:04,MERGED
132069,8662,2015-11-11 18:14:21,MERGED
132070,14517,2015-11-13 19:06:46,MERGED
132071,17995,2015-11-06 19:37:00,MERGED
132072,16358,2015-11-01 12:50:31,MERGED
132073,8157,2015-11-14 20:35:45,MERGED
132074,8157,2015-11-14 20:25:59,MERGED
132075,18591,2015-11-14 02:38:24,MERGED
132076,8215,2015-11-13 15:54:06,MERGED
132077,9555,2015-11-11 09:51:50,MERGED
132078,12171,2015-09-24 05:18:51,MERGED
132079,2472,2015-11-16 15:46:41,MERGED
132080,14543,2015-11-03 11:15:55,MERGED
132081,8592,2015-11-16 14:58:22,MERGED
132082,14576,2015-11-09 21:09:06,MERGED
132083,841,2015-11-12 14:03:51,MERGED
132084,12826,2015-09-14 13:49:25,MERGED
132085,12363,2015-09-28 19:06:04,MERGED
132086,6924,2015-11-06 21:06:16,MERGED
132087,8833,2015-11-06 06:32:13,MERGED
132088,9545,2015-11-11 12:58:06,MERGED
132089,5997,2015-08-11 18:09:19,MERGED
132090,8766,2015-09-30 13:06:15,MERGED
132091,14517,2015-11-13 21:54:36,MERGED
132092,15648,2015-11-05 03:33:06,MERGED
132093,11278,2015-11-13 07:40:20,MERGED
132094,11278,2015-11-04 06:02:11,MERGED
132095,17292,2015-11-05 10:26:06,MERGED
132096,1653,2015-11-15 09:53:52,MERGED
132097,14084,2015-10-30 15:05:12,MERGED
132098,17922,2015-08-27 11:35:20,MERGED
132099,11131,2015-11-16 11:45:00,MERGED
132100,7118,2015-11-09 06:27:48,MERGED
132101,14676,2015-11-05 13:24:51,MERGED
132102,8289,2015-11-06 09:36:45,MERGED
132103,9775,2015-09-10 11:48:57,MERGED
132104,12994,2015-10-30 21:28:48,MERGED
132105,15343,2015-10-13 05:20:32,MERGED
132106,10618,2015-10-29 15:35:47,MERGED
132107,16907,2015-10-29 19:01:17,MERGED
132108,12661,2015-05-18 23:38:14,MERGED
132109,6873,2015-10-27 20:38:00,MERGED
132110,7227,2015-11-16 15:19:55,MERGED
132111,11081,2015-11-16 15:30:35,MERGED
132112,7428,2015-10-07 18:12:01,MERGED
132113,6873,2015-10-09 01:51:56,MERGED
132114,6816,2015-11-12 13:28:10,MERGED
132115,17207,2015-11-16 10:03:53,MERGED
132116,12817,2015-11-16 13:49:41,MERGED
132117,11131,2015-11-12 06:38:53,MERGED
132118,10288,2015-11-16 10:36:27,MERGED
132119,17089,2015-11-16 13:54:09,MERGED
132120,9796,2015-11-16 13:44:53,MERGED
132121,10288,2015-11-13 13:23:07,MERGED
132122,12394,2015-11-16 11:06:38,MERGED
132123,7350,2015-10-15 15:45:25,MERGED
132124,7729,2015-10-20 19:25:59,MERGED
132125,17579,2015-11-11 16:00:49,MERGED
132126,14232,2015-10-05 08:52:58,MERGED
132127,18247,2015-09-18 19:32:09,MERGED
132128,6482,2015-10-21 04:48:58,MERGED
132129,7353,2015-11-05 12:50:49,MERGED
132130,7979,2015-11-13 20:28:33,MERGED
132131,6554,2015-11-13 06:43:58,MERGED
132132,13082,2015-11-16 15:51:37,MERGED
132133,14700,2015-11-12 18:58:36,MERGED
132134,8092,2015-11-13 22:19:55,MERGED
132135,17292,2015-11-11 14:28:21,MERGED
132136,14605,2015-10-16 08:48:13,MERGED
132137,10343,2015-11-05 16:31:28,MERGED
132138,18205,2015-10-22 10:10:26,MERGED
132139,7075,2015-11-13 10:46:01,MERGED
132140,6547,2015-11-16 13:59:55,MERGED
132141,17881,2015-10-07 13:52:51,MERGED
132142,5046,2015-11-12 21:26:41,MERGED
132143,5638,2015-11-12 19:12:18,MERGED
132144,4571,2015-11-16 03:41:44,MERGED
132145,15701,2015-08-12 13:03:45,MERGED
132146,12356,2015-11-13 10:26:39,MERGED
132147,8735,2015-11-13 12:49:06,MERGED
132148,14107,2015-11-10 14:23:58,MERGED
132149,16960,2015-09-10 16:15:52,MERGED
132150,5241,2015-11-06 18:00:41,MERGED
132151,17425,2015-11-16 07:54:55,MERGED
132152,8851,2015-07-31 10:33:21,MERGED
132153,2750,2015-11-09 16:36:36,MERGED
132154,18061,2015-11-10 22:14:31,MERGED
132155,16237,2015-11-15 17:44:43,MERGED
132156,8157,2015-11-15 21:31:31,MERGED
132157,8157,2015-11-14 20:31:13,MERGED
132158,11131,2015-11-13 17:11:49,MERGED
132159,2750,2015-11-14 01:08:22,MERGED
132160,10288,2015-11-16 10:29:23,MERGED
132161,10288,2015-11-16 10:11:45,MERGED
132162,5638,2015-11-12 19:11:58,MERGED
132163,9717,2015-11-13 23:00:58,MERGED
132164,2874,2015-11-14 04:50:40,MERGED
132165,8003,2015-11-03 16:40:41,MERGED
132166,11427,2015-11-13 11:03:06,MERGED
132167,16986,2015-11-15 04:41:33,MERGED
132168,4428,2015-11-04 07:57:21,MERGED
132169,12612,2015-10-30 01:31:26,MERGED
132170,15917,2015-11-06 03:14:11,MERGED
132171,10239,2015-11-11 09:34:08,MERGED
132172,7423,2015-11-10 22:17:50,MERGED
132173,11131,2015-11-13 17:16:44,MERGED
132174,14027,2015-11-13 17:58:18,MERGED
132175,19134,2015-11-10 12:21:39,MERGED
132176,7428,2015-11-11 09:26:32,MERGED
132177,6928,2015-10-19 17:14:48,MERGED
132178,9796,2015-11-14 05:28:30,MERGED
132179,12398,2015-08-29 00:52:15,MERGED
132180,360,2015-07-08 14:51:16,MERGED
132181,6133,2015-11-15 08:54:44,MERGED
132182,14369,2015-10-30 10:19:19,MERGED
132183,14369,2015-11-03 16:19:40,MERGED
132184,14369,2015-10-28 14:51:22,MERGED
132185,10497,2015-11-15 02:32:28,MERGED
132186,6854,2015-11-16 07:22:04,MERGED
132187,7730,2015-07-01 13:03:51,MERGED
132188,10731,2015-11-11 07:08:09,MERGED
132189,1653,2015-09-21 18:27:44,MERGED
132190,11491,2015-11-12 11:50:26,MERGED
132191,11491,2015-11-12 11:51:22,MERGED
132192,6593,2015-10-18 11:06:36,MERGED
132193,11491,2015-11-12 11:52:45,MERGED
132194,15917,2015-11-06 10:41:39,MERGED
132195,6547,2015-11-15 12:43:18,MERGED
132196,1653,2015-03-19 09:37:46,MERGED
132197,8766,2015-09-28 13:54:28,MERGED
132198,12071,2015-10-19 22:52:34,MERGED
132199,11081,2015-11-12 18:02:29,MERGED
132200,11081,2015-11-12 11:12:31,MERGED
132201,12404,2015-11-12 12:25:55,MERGED
132202,841,2015-11-12 03:02:45,MERGED
132203,15984,2015-11-16 09:58:52,MERGED
132204,4162,2015-11-09 01:13:49,MERGED
132205,10136,2015-11-12 15:21:29,MERGED
132206,16986,2015-11-15 05:04:05,MERGED
132207,13919,2015-04-29 13:57:56,MERGED
132208,11081,2015-11-12 22:06:52,MERGED
132209,17292,2015-10-08 18:45:43,MERGED
132210,6547,2015-10-22 18:26:50,MERGED
132211,14339,2015-10-30 05:30:52,MERGED
132212,2394,2015-10-17 16:36:33,MERGED
132213,9796,2015-11-16 09:47:41,MERGED
132214,12898,2015-11-05 00:10:21,MERGED
132215,7468,2015-11-10 11:54:11,MERGED
132216,10959,2015-11-16 11:19:42,MERGED
132217,4162,2015-11-13 00:56:45,MERGED
132218,11427,2015-11-16 12:16:27,MERGED
132219,6547,2015-11-16 11:48:02,MERGED
132220,16352,2015-11-16 05:57:23,MERGED
132221,1,2015-11-12 22:24:16,MERGED
132222,1,2015-11-12 22:24:16,MERGED
132223,1,2015-11-12 22:24:16,MERGED
132224,10288,2015-11-09 10:49:52,MERGED
132225,12039,2015-11-02 12:14:14,MERGED
132226,18793,2015-11-02 12:15:45,MERGED
132227,12038,2015-11-05 13:24:26,MERGED
132228,9126,2015-11-13 14:36:49,MERGED
132229,12404,2015-11-12 16:39:38,MERGED
132230,6172,2015-11-12 10:48:06,MERGED
132231,13948,2015-11-13 08:04:56,MERGED
132232,15692,2015-11-12 15:46:45,MERGED
132233,6167,2015-03-30 02:09:56,MERGED
132234,6167,2015-11-05 06:12:06,MERGED
132235,8735,2015-11-16 09:40:31,MERGED
132236,8882,2015-11-13 10:14:25,MERGED
132237,16960,2015-11-10 16:03:53,MERGED
132238,9601,2015-11-09 16:41:33,MERGED
132239,18389,2015-11-14 03:26:58,MERGED
132240,7226,2015-11-14 18:57:09,MERGED
132241,7226,2015-11-12 01:29:21,MERGED
132242,6794,2015-11-16 10:47:21,MERGED
132243,12394,2015-11-13 16:08:06,MERGED
132244,13505,2015-11-12 12:08:52,MERGED
132245,19134,2015-11-16 10:41:30,MERGED
132246,6794,2015-11-13 10:07:05,MERGED
132247,6547,2015-11-07 14:27:02,MERGED
132248,4162,2015-11-12 18:12:40,MERGED
132249,10239,2015-11-10 08:56:37,MERGED
132250,14819,2015-10-12 16:42:43,MERGED
132251,8464,2015-11-16 10:12:43,MERGED
132252,8124,2015-10-02 16:06:29,MERGED
132253,7144,2015-11-11 21:31:40,MERGED
132254,8042,2015-11-13 14:16:01,MERGED
132255,7710,2015-11-12 22:39:07,MERGED
132256,16051,2015-11-13 18:51:10,MERGED
132257,17626,2015-10-19 21:13:47,MERGED
132258,14119,2015-11-13 11:23:58,MERGED
132259,17626,2015-10-12 21:09:18,MERGED
132260,6796,2015-11-13 14:02:36,MERGED
132261,5638,2015-11-15 04:10:27,MERGED
132262,14891,2015-11-11 19:03:08,MERGED
132263,11131,2015-11-12 05:53:34,MERGED
132264,6732,2015-11-07 14:13:21,MERGED
132265,6547,2015-11-12 15:45:08,MERGED
132266,6547,2015-11-11 20:31:48,MERGED
132267,6547,2015-11-11 20:27:42,MERGED
132268,8735,2015-11-16 09:15:41,MERGED
132269,9139,2015-11-13 12:48:26,MERGED
132270,8464,2015-11-16 09:04:02,MERGED
132271,6547,2015-11-15 20:09:07,MERGED
132272,15307,2015-11-16 06:39:05,MERGED
132273,13177,2015-11-06 13:04:01,MERGED
132274,2,2015-11-15 14:10:39,MERGED
132275,10015,2015-10-21 08:03:43,MERGED
132276,8279,2015-11-16 07:12:32,MERGED
132277,17626,2015-10-21 23:44:38,MERGED
132278,18793,2015-11-01 09:33:50,MERGED
132279,18399,2015-11-11 09:10:15,MERGED
132280,12860,2015-11-15 15:30:55,MERGED
132281,12039,2015-11-12 16:25:41,MERGED
132282,841,2015-11-12 03:02:45,MERGED
132283,17626,2015-11-06 01:07:32,MERGED
132284,1941,2015-11-11 02:50:24,MERGED
132285,4328,2015-11-02 17:02:15,MERGED
132286,841,2015-11-12 03:02:45,MERGED
132287,5638,2015-11-15 04:10:02,MERGED
132288,14819,2015-11-14 10:42:15,MERGED
132289,6732,2015-11-09 02:29:45,MERGED
132290,14232,2015-11-12 16:40:57,MERGED
132291,16518,2015-11-13 11:50:57,MERGED
132292,11151,2015-11-13 14:56:32,MERGED
132293,12039,2015-11-03 12:56:46,MERGED
132294,6854,2015-11-10 06:15:52,MERGED
132295,8464,2015-11-15 08:05:11,MERGED
132296,16046,2015-11-10 18:37:44,MERGED
132297,18810,2015-11-13 12:52:51,MERGED
132298,15168,2015-11-13 18:30:09,MERGED
132299,15054,2015-11-13 07:31:38,MERGED
132300,9740,2015-11-12 17:53:25,MERGED
132301,8735,2015-11-14 14:02:10,MERGED
132302,7404,2015-11-12 06:59:25,MERGED
132303,8125,2015-11-13 01:28:04,MERGED
132304,18085,2015-11-13 01:14:01,MERGED
132305,13919,2015-11-13 10:43:21,MERGED
132306,841,2015-11-12 03:02:45,MERGED
132307,14570,2015-09-03 17:13:30,MERGED
132308,11131,2015-11-16 06:17:35,MERGED
132309,16896,2015-11-15 21:36:01,MERGED
132310,16970,2015-06-22 21:50:37,MERGED
132311,16896,2015-11-15 22:02:39,MERGED
132312,8279,2015-11-15 06:12:06,MERGED
132313,6873,2015-11-06 18:28:04,MERGED
132314,2448,2015-11-03 19:41:32,MERGED
132315,10477,2015-09-18 00:02:44,MERGED
132316,7923,2015-11-15 16:52:05,MERGED
132317,17098,2015-10-22 09:35:13,MERGED
132318,7923,2015-11-15 14:21:53,MERGED
132319,9515,2015-11-11 19:57:03,MERGED
132320,10497,2015-11-14 03:50:33,MERGED
132321,14101,2015-11-05 07:05:01,MERGED
132322,18389,2015-11-15 15:57:57,MERGED
132323,13998,2015-10-30 14:03:39,MERGED
132324,6854,2015-11-12 05:18:49,MERGED
132325,17207,2015-11-06 04:49:10,MERGED
132326,6854,2015-11-05 08:36:23,MERGED
132327,6854,2015-11-02 04:40:25,MERGED
132328,6854,2015-11-10 06:05:53,MERGED
132329,11303,2015-11-02 10:28:57,MERGED
132330,8157,2015-11-04 12:57:59,MERGED
132331,11131,2015-11-13 17:10:35,MERGED
132332,16203,2015-10-23 01:47:22,MERGED
132333,10497,2015-11-12 11:45:37,MERGED
132334,7244,2015-11-03 22:01:29,MERGED
132335,11131,2015-11-14 06:24:22,MERGED
132336,14937,2015-11-12 03:26:52,MERGED
132337,19122,2015-11-16 00:17:47,MERGED
132338,12175,2015-11-14 15:21:53,MERGED
132339,6167,2015-03-31 00:50:04,MERGED
132340,11131,2015-11-13 17:11:45,MERGED
132341,16237,2015-11-15 10:06:55,MERGED
132342,6348,2015-11-11 05:33:28,MERGED
132343,12404,2015-11-12 11:23:50,MERGED
