ch_id,ch_authorAccountId,ch_createdTime,ch_status
140608,,2015-10-14 13:35:26,MERGED
140609,Vitaly Kramskikh,2015-10-09 08:51:42,MERGED
140610,Jin Nan Zhang,2015-10-14 13:03:22,MERGED
140611,sonu,2015-10-01 09:58:45,MERGED
140612,sonu,2015-09-29 10:59:43,MERGED
140613,Antoni Segura Puimedon,2015-10-14 13:50:12,MERGED
140614,Antoni Segura Puimedon,2015-10-14 13:50:12,MERGED
140615,sonu,2015-10-01 09:41:42,MERGED
140616,Andreas Jaeger,2015-10-14 09:42:30,MERGED
140617,sonu,2015-09-29 10:26:42,MERGED
140618,,2015-10-14 13:35:32,MERGED
140619,Andreas Jaeger,2015-10-14 12:21:14,MERGED
140620,Ghanshyam Mann,2015-10-14 07:41:38,MERGED
140621,Simon Pasquier,2015-10-14 11:46:35,MERGED
140622,Simon Pasquier,2015-10-14 12:21:16,MERGED
140623,,2015-10-14 01:19:06,MERGED
140624,,2015-10-14 09:29:43,MERGED
140625,Andreas Jaeger,2015-10-14 07:39:12,MERGED
140626,Ghanshyam Mann,2015-10-13 07:04:23,MERGED
140627,Ghanshyam Mann,2015-10-13 06:35:12,MERGED
140628,Denis Egorenko,2015-10-12 13:58:42,MERGED
140629,,2015-10-14 09:27:43,MERGED
140630,Oleg Gelbukh,2015-10-11 20:30:47,MERGED
140631,Oleg Gelbukh,2015-10-07 13:09:47,MERGED
140632,Jan Provaznik,2015-09-23 10:26:37,MERGED
140633,Jan Provaznik,2015-10-05 11:46:40,MERGED
140634,Andreas Jaeger,2015-10-14 07:32:02,MERGED
140635,Oleg Gelbukh,2015-10-06 20:36:54,MERGED
140636,Alexei Sheplyakov,2015-09-05 10:08:07,MERGED
140637,Nikolay Starodubtsev,2015-10-13 12:13:31,MERGED
140638,Victor Stinner,2015-10-06 13:25:59,MERGED
140639,,2015-10-13 19:28:03,MERGED
140640,Sean Dague,2015-06-22 15:26:26,MERGED
140641,Bo Lin,2015-10-01 04:38:11,MERGED
140642,Kate Pimenova,2015-10-12 15:03:11,MERGED
140643,zhangguoqing,2015-09-28 13:15:52,MERGED
140644,Sean McGinnis,2015-10-13 17:29:18,MERGED
140645,Taku Fukushima,2015-09-21 04:36:51,MERGED
140646,,2015-10-14 09:32:47,MERGED
140647,James E. Blair,2015-10-14 00:29:54,MERGED
140648,Carmela Rubinos,2015-10-14 11:41:54,MERGED
140649,Atsushi SAKAI,2015-10-14 09:35:46,MERGED
140650,Atsushi SAKAI,2015-10-14 08:59:29,MERGED
140651,Atsushi SAKAI,2015-10-14 05:49:13,MERGED
140652,Sean Dague,2015-10-14 11:24:25,MERGED
140653,Derek Higgins,2015-06-02 16:51:20,MERGED
140654,Taku Fukushima,2015-10-06 10:27:07,MERGED
140655,Vitaly Kramskikh,2015-10-13 15:53:36,MERGED
140656,Aaron Rosen,2015-09-24 17:45:47,MERGED
140657,Victor Stinner,2015-10-13 19:51:50,MERGED
140658,huangtianhua,2015-05-06 10:18:22,MERGED
140659,Svetlana Karslioglu,2015-09-30 22:09:14,MERGED
140660,Simon Pasquier,2015-10-14 08:26:36,MERGED
140661,Taku Fukushima,2015-09-21 04:36:51,MERGED
140662,Yuriy Zveryanskyy,2015-07-22 13:33:16,MERGED
140663,Vladyslav Drok,2015-07-14 16:39:38,MERGED
140664,Brant Knudson,2015-10-13 15:21:51,MERGED
140665,Kuo-tung Kao,2015-10-08 07:25:15,MERGED
140666,Vladimir Kozhukalov,2015-10-12 07:13:16,MERGED
140667,Travis McPeak,2015-10-13 14:39:57,MERGED
140668,Ronald Bradford,2015-10-01 13:38:46,MERGED
140669,Atsushi SAKAI,2015-10-14 09:53:36,MERGED
140670,ZHI BING WANG,2015-10-03 01:36:36,MERGED
140671,ZhiQiang Fan,2015-09-27 15:45:23,MERGED
140672,Flavio Percoco,2015-10-08 10:52:05,MERGED
140673,Renat Akhmerov,2015-10-14 08:38:55,MERGED
140674,Oleksandr Martsyniuk,2015-10-05 15:12:32,MERGED
140675,Ivan Kolodyazhny,2015-10-06 11:54:42,MERGED
140676,Steven Dake,2015-10-13 07:58:26,MERGED
140677,Carmela Rubinos,2015-10-14 10:51:22,MERGED
140678,Eric K,2015-10-06 05:41:36,MERGED
140679,Ilya Shakhat,2015-10-14 10:17:28,MERGED
140680,Doug Hellmann,2015-07-01 13:38:41,MERGED
140681,Sam Betts,2015-10-13 13:29:45,MERGED
140682,Ilya Shakhat,2015-10-14 09:49:24,MERGED
140683,Ryan Brown,2015-09-18 17:06:39,MERGED
140684,Jesse Pretorius (odyssey4me),2015-10-09 16:27:05,MERGED
140685,Alexander Tivelkov,2015-10-13 17:38:38,MERGED
140686,Ekaterina Chernova,2015-10-01 15:03:32,MERGED
140687,Wilson Liu,2015-10-13 09:22:20,MERGED
140688,Ilya Shakhat,2015-10-13 13:46:55,MERGED
140689,Doug Hellmann,2015-10-13 15:52:23,MERGED
140690,,2015-10-14 09:30:07,MERGED
140691,Andreas Jaeger,2015-10-14 09:03:58,MERGED
140692,Ilya Shakhat,2015-10-13 16:08:42,MERGED
140693,Andrey Pavlov,2015-10-09 13:44:14,MERGED
140694,Syed Ahsan Shamim Zaidi,2015-10-14 05:27:52,MERGED
140695,Tom Fifield,2015-10-14 09:18:09,MERGED
140696,Tristan Cacqueray,2015-08-05 18:50:07,MERGED
140697,Marton Kiss,2015-10-14 09:33:53,MERGED
140698,,2015-10-13 09:55:37,MERGED
140699,Ekaterina Chernova,2015-10-07 13:40:12,MERGED
140700,Mehdi Abaakouk (sileht),2015-10-12 13:48:19,MERGED
140701,Julien Danjou,2015-10-09 15:38:15,MERGED
140702,Naohiro Tamura,2015-10-14 02:22:23,MERGED
140703,Julien Danjou,2015-10-09 15:38:15,MERGED
140704,,2015-10-13 20:30:54,MERGED
140705,xu-haiwei,2015-10-09 08:40:01,MERGED
140706,Christopher Aedo,2015-09-24 16:22:54,MERGED
140707,Eldar Nugaev,2015-10-13 11:21:46,MERGED
140708,Juan Antonio Osorio Robles,2015-10-12 11:00:24,MERGED
140709,Matt Riedemann,2015-10-12 23:15:06,MERGED
140710,Alexey Morlang,2015-10-13 13:34:58,MERGED
140711,Renat Akhmerov,2015-10-14 08:39:07,MERGED
140712,Atsushi SAKAI,2015-10-14 08:12:01,MERGED
140713,Eli Qiao,2015-08-20 17:17:43,MERGED
140714,Julien Danjou,2015-10-12 16:01:59,MERGED
140715,Peter Stachowski,2015-09-10 18:29:48,MERGED
140716,Gaurang Tapase,2015-10-12 15:26:18,MERGED
140717,Banashankar k,2015-10-01 23:00:39,MERGED
140718,Hardik Parekh,2015-10-13 07:36:50,MERGED
140719,Atsushi SAKAI,2015-10-14 07:08:39,MERGED
140720,Renat Akhmerov,2015-10-13 12:05:18,MERGED
140721,Valeriy Ponomaryov,2015-10-08 13:58:35,MERGED
140722,,2015-10-13 11:04:45,MERGED
140723,Atsushi SAKAI,2015-10-14 07:34:31,MERGED
140724,Ton Ngo,2015-10-13 22:10:20,MERGED
140725,Andreas Jaeger,2015-10-14 06:49:20,MERGED
140726,Renat Akhmerov,2015-10-13 07:30:12,MERGED
140727,Renat Akhmerov,2015-10-14 06:33:45,MERGED
140728,,2015-10-13 09:51:55,MERGED
140729,,2015-10-14 06:33:22,MERGED
140730,Andreas Jaeger,2015-10-13 18:23:40,MERGED
140731,prabhu murthy,2015-08-18 05:36:08,MERGED
140732,Anusha Ramineni,2015-09-30 06:16:21,MERGED
140733,,2015-10-14 00:53:34,MERGED
140734,,2015-10-14 00:06:06,MERGED
140735,,2015-10-13 07:29:53,MERGED
140736,Jamie Finnigan,2015-10-12 20:31:46,MERGED
140737,,2015-10-14 06:40:36,MERGED
140738,Tina Tang,2015-08-21 09:08:50,MERGED
140739,KATO Tomoyuki,2015-10-14 05:23:36,MERGED
140740,,2015-10-14 06:40:38,MERGED
140741,Atsushi SAKAI,2015-10-14 05:22:16,MERGED
140742,Atsushi SAKAI,2015-10-14 05:25:30,MERGED
140743,Hamdi Roumani,2015-10-13 17:10:30,MERGED
140744,,2015-10-14 06:18:48,MERGED
140745,Lingxian Kong,2015-10-14 02:47:42,MERGED
140746,Renat Akhmerov,2015-10-14 05:43:31,MERGED
140747,Christian Berendt,2015-10-13 18:50:28,MERGED
140748,Anusha Ramineni,2015-09-30 09:52:49,MERGED
140749,Yaroslav Isakov,2015-09-18 16:15:28,MERGED
140750,Sam Yaple,2015-10-14 04:58:06,MERGED
140751,,2015-10-14 06:06:43,MERGED
140752,Sirushti Murugesan,2015-08-06 11:31:42,MERGED
140753,Sirushti Murugesan,2015-10-06 15:53:52,MERGED
140754,Tetiana Lashchova,2015-09-08 12:18:23,MERGED
140755,Ken\'ichi Ohmichi,2015-10-13 02:11:11,MERGED
140756,Sam Yaple,2015-10-14 04:58:06,MERGED
140757,Sam Yaple,2015-10-14 04:58:06,MERGED
140758,Atsushi SAKAI,2015-10-08 06:25:02,MERGED
140759,Christian Berendt,2015-10-13 20:25:41,MERGED
140760,Anne Gentle,2015-10-07 20:12:47,MERGED
140761,Andreas Jaeger,2015-10-13 14:31:00,MERGED
140762,Andreas Jaeger,2015-10-13 18:31:40,MERGED
140763,Yanyan Hu,2015-10-14 04:27:02,MERGED
140764,Nate Potter,2015-10-13 14:58:29,MERGED
140765,Madhuri Kumari,2015-10-08 12:39:47,MERGED
140766,Martin André,2015-10-14 04:08:21,MERGED
140767,Hardik Parekh,2015-10-12 06:51:50,MERGED
140768,Drew Thorstensen (thorst),2015-10-13 16:17:57,MERGED
140769,Renat Akhmerov,2015-10-14 05:00:08,MERGED
140770,Renat Akhmerov,2015-10-14 04:59:08,MERGED
140771,Renat Akhmerov,2015-10-14 04:58:39,MERGED
140772,Renat Akhmerov,2015-10-14 04:24:32,MERGED
140773,Renat Akhmerov,2015-10-14 04:57:18,MERGED
140774,Renat Akhmerov,2015-10-14 04:56:42,MERGED
140775,Naohiro Tamura,2015-10-14 03:06:44,MERGED
140777,Matt Riedemann,2015-10-13 19:27:54,MERGED
140778,Kenji Yasui,2015-10-02 06:21:52,MERGED
140779,,2015-10-13 09:55:50,MERGED
140780,,2015-10-13 11:04:43,MERGED
140781,Jesse Pretorius (odyssey4me),2015-10-08 07:38:11,MERGED
140782,Renat Akhmerov,2015-10-13 15:51:14,MERGED
140783,Matt Riedemann,2015-10-13 19:40:30,MERGED
140784,Matt Riedemann,2015-10-13 19:29:51,MERGED
140785,Lucas Alvares Gomes,2015-10-12 17:58:17,MERGED
140786,John Griffith,2015-10-07 22:52:23,MERGED
140787,Ian Wienand,2015-09-23 01:57:29,MERGED
140788,Christian Berendt,2015-10-13 14:48:12,MERGED
140789,Kevin Carter (cloudnull),2015-10-08 16:47:22,MERGED
140790,,2015-10-14 01:57:45,MERGED
140791,Mike Fedosin,2015-10-12 14:31:41,MERGED
140792,Manjeet Singh Bhatia,2015-10-13 20:46:47,MERGED
140793,Ian Wienand,2015-10-07 06:03:21,MERGED
140794,Oleksii Chuprykov,2015-10-13 09:28:55,MERGED
140795,Allen,2015-10-09 09:15:38,MERGED
140796,Allen,2015-10-10 01:04:02,MERGED
140797,Matthew Kassawara,2015-10-13 16:15:33,MERGED
140798,Michael McCune,2015-10-13 16:29:28,MERGED
140799,Victor Stinner,2015-08-28 10:32:02,MERGED
140800,Victor Stinner,2015-10-06 14:37:50,MERGED
140801,Victor Stinner,2015-10-06 12:40:44,MERGED
140802,Jay Faulkner,2015-09-03 21:03:11,MERGED
140803,Lujin Luo,2015-10-13 07:21:32,MERGED
140804,,2015-10-13 11:04:47,MERGED
140805,Andreas Jaeger,2015-10-13 18:27:41,MERGED
140806,Jesse Pretorius (odyssey4me),2015-09-24 10:12:12,MERGED
140807,Michal Rostecki,2015-10-10 13:31:06,MERGED
140808,Paul Bourke (pbourke),2015-10-13 10:36:59,MERGED
140809,Scott DAngelo,2015-10-07 13:51:38,MERGED
140810,Yingxin Cheng,2015-10-12 07:03:04,MERGED
140811,Hua Wang,2015-10-13 08:47:30,MERGED
140812,,2015-10-13 11:04:32,MERGED
140813,YAMAMOTO Takashi,2015-10-13 04:16:44,MERGED
140814,Sam Yaple,2015-10-13 10:53:49,MERGED
140815,Sam Yaple,2015-10-13 06:33:09,MERGED
140816,Sam Yaple,2015-10-13 06:33:09,MERGED
140817,Naohiro Tamura,2015-10-13 13:08:37,MERGED
140818,Eli Qiao,2015-10-10 03:28:12,MERGED
140819,YAMAMOTO Takashi,2015-10-13 06:07:04,MERGED
140820,Sergey Belous,2015-10-13 14:56:22,MERGED
140821,Ihar Hrachyshka,2015-10-13 12:49:43,MERGED
140822,Divya ChanneGowda,2015-09-16 21:13:11,MERGED
140823,Mehdi Abaakouk (sileht),2015-10-08 14:54:31,MERGED
140824,Peter Razumovsky,2015-09-16 13:47:34,MERGED
140825,,2015-10-13 11:02:20,MERGED
140826,Allen,2015-09-19 01:39:35,MERGED
140827,Alistair Coles,2015-10-13 09:47:17,MERGED
140828,Brandon Palm,2015-10-09 13:57:23,MERGED
140829,Joe Hakim Rahme,2015-10-09 16:38:17,MERGED
140830,Ken\'ichi Ohmichi,2015-10-13 03:12:33,MERGED
140831,Ken\'ichi Ohmichi,2015-10-13 06:21:46,MERGED
140832,Dean Troyer,2015-10-13 19:40:10,MERGED
140833,Ben Swartzlander,2015-10-13 15:20:30,MERGED
140834,Julien Danjou,2015-09-18 10:07:30,MERGED
140835,Brian Moss,2015-10-13 23:51:57,MERGED
140836,Yichen Wang,2015-10-14 00:21:20,MERGED
140837,Deklan Dieterly,2015-10-13 15:25:44,MERGED
140838,Jaivish Kothari(janonymous),2015-07-17 15:06:22,MERGED
140839,Kevin Carter (cloudnull),2015-10-05 17:22:03,MERGED
140840,Matthew Treinish,2015-10-13 23:26:45,MERGED
140841,Jesse Pretorius (odyssey4me),2015-10-07 07:27:06,MERGED
140842,Bob Haddleton,2015-10-08 17:34:50,MERGED
140843,Jesse Pretorius (odyssey4me),2015-10-09 16:08:45,MERGED
140844,Matthew Treinish,2015-10-13 23:06:52,MERGED
140845,zhurong,2015-10-13 14:28:17,MERGED
140846,Michal Rostecki,2015-10-13 06:06:42,MERGED
140847,Paul Bourke (pbourke),2015-10-13 10:59:28,MERGED
140848,,2015-10-13 11:03:36,MERGED
140849,,2015-10-12 21:11:10,MERGED
140850,Bradley Klein,2015-10-13 14:41:48,MERGED
140851,Joe Keen,2015-10-06 03:01:26,MERGED
140852,Kanzhe Jiang,2015-10-13 22:04:39,MERGED
140853,Adam Gandelman,2015-09-19 00:04:55,MERGED
140854,Egor Guz,2015-10-09 20:40:49,MERGED
140855,Bob Haddleton,2015-09-17 02:07:57,MERGED
140856,Ken Johnston,2015-10-13 01:52:24,MERGED
140857,Major Hayden,2015-10-07 16:20:07,MERGED
140858,Markus Zoeller (markus_z),2015-10-09 16:51:50,MERGED
140859,Major Hayden,2015-10-09 18:25:10,MERGED
140860,Steve McLellan,2015-10-13 20:53:11,MERGED
140861,Paul Van Eck,2015-10-12 20:18:15,MERGED
140862,Ken Johnston,2015-10-13 20:54:16,MERGED
140863,Steve Heyman,2015-10-10 01:32:05,MERGED
140864,Ian Wienand,2015-10-01 03:20:29,MERGED
140865,Graham Hayes,2015-09-15 15:59:55,MERGED
140866,Ramy Asselin,2015-10-08 23:40:34,MERGED
140867,Jesse Pretorius (odyssey4me),2015-10-01 15:38:30,MERGED
140868,Jesse Pretorius (odyssey4me),2015-10-08 18:07:59,MERGED
140869,Shuquan Huang,2015-10-12 12:56:05,MERGED
140870,,2015-10-13 00:55:37,MERGED
140871,Deklan Dieterly,2015-10-13 19:27:28,MERGED
140872,Brandon Logan,2015-10-03 08:23:09,MERGED
140873,Lakshmi N Sampath,2015-10-13 12:33:28,MERGED
140874,Sean Dague,2015-10-08 11:48:52,MERGED
140875,Abhishek Raut,2015-10-09 23:11:18,MERGED
140876,Thierry Carrez,2015-10-13 19:42:55,MERGED
140877,Maksym Strukov,2015-10-13 19:51:51,MERGED
140878,Diane Fleming,2015-10-09 19:58:03,MERGED
140879,Sandhya Dasu,2015-09-30 16:41:48,MERGED
140880,Michael Hoppal,2015-09-04 22:12:17,MERGED
140881,Thierry Carrez,2015-10-12 09:26:28,MERGED
140882,Jesse Pretorius (odyssey4me),2015-10-09 14:23:40,MERGED
140883,Carlos Garza,2015-10-13 18:04:19,MERGED
140884,Jesse Pretorius (odyssey4me),2015-10-08 13:11:37,MERGED
140885,Jesse Pretorius (odyssey4me),2015-10-12 18:12:17,MERGED
140886,Sriram Madapusi Vasudevan,2015-10-13 14:30:11,MERGED
140887,Josh Aldana,2015-09-24 20:21:43,MERGED
140888,John Griffith,2015-10-06 23:41:40,MERGED
140889,Maksym Strukov,2015-10-13 17:54:28,MERGED
140890,Caleb Boylan,2015-10-09 00:50:45,MERGED
140891,Gal Sagie,2015-10-13 13:11:45,MERGED
140892,Gal Sagie,2015-10-13 13:08:09,MERGED
140893,Gal Sagie,2015-10-13 12:35:02,MERGED
140894,James E. Blair,2015-10-13 16:57:42,MERGED
140895,Drew Thorstensen (thorst),2015-10-12 19:33:34,MERGED
140896,Maksym Strukov,2015-10-13 17:25:04,MERGED
140897,Adam Coldrick,2015-07-17 11:47:29,MERGED
140898,Gonéri Le Bouder,2015-09-25 20:32:35,MERGED
140899,,2015-10-13 09:55:42,MERGED
140900,Christian Berendt,2015-10-13 14:41:14,MERGED
140901,Sean M. Collins,2015-08-21 20:18:57,MERGED
140902,,2015-10-12 21:06:55,MERGED
140903,Christian Berendt,2015-10-13 14:39:06,MERGED
140904,Christian Berendt,2015-10-13 14:35:22,MERGED
140905,Christian Berendt,2015-10-13 14:29:15,MERGED
140906,Sean Dague,2015-10-13 11:58:15,MERGED
140907,,2015-10-07 01:41:00,MERGED
140908,Swati Dewan,2015-10-05 19:40:30,MERGED
140909,Vitaly Kramskikh,2015-10-13 14:42:14,MERGED
140910,Steve McLellan,2015-10-13 15:11:31,MERGED
140911,Christian Berendt,2015-10-13 14:53:25,MERGED
140912,,2015-10-12 21:03:10,MERGED
140913,yapeng Yang,2015-10-13 13:34:03,MERGED
140914,,2015-10-13 09:55:20,MERGED
140915,Mikhail S Medvedev,2015-10-06 17:01:07,MERGED
140916,Mikhail S Medvedev,2015-10-06 17:01:07,MERGED
140917,Mikhail S Medvedev,2015-10-06 17:01:07,MERGED
140918,Mikhail S Medvedev,2015-10-06 17:01:07,MERGED
140919,Jamie Finnigan,2015-10-12 18:06:09,MERGED
140920,Jamie Finnigan,2015-08-25 22:24:54,MERGED
140921,Mikhail S Medvedev,2015-10-06 17:01:07,MERGED
140922,Mikhail S Medvedev,2015-10-06 17:01:07,MERGED
140923,Eva Balycheva,2015-10-09 15:08:41,MERGED
140924,Md Nadeem,2015-10-07 10:37:12,MERGED
140925,Clayton O\'Neill,2015-10-05 20:17:22,MERGED
140926,Adam Gandelman,2015-10-09 22:20:59,MERGED
140927,Adam Gandelman,2015-10-12 20:16:33,MERGED
140928,Matthew Treinish,2015-10-10 04:42:36,MERGED
140929,,2015-10-13 09:55:52,MERGED
140930,Mark Vanderwiel,2015-10-08 16:50:00,MERGED
140931,,2015-10-13 09:51:48,MERGED
140932,,2015-10-09 05:04:43,MERGED
140933,Davanum Srinivas (dims),2015-10-13 13:18:36,MERGED
140934,Dan Prince,2015-09-23 12:03:17,MERGED
140935,Monty Taylor,2015-10-09 14:39:02,MERGED
140936,Monty Taylor,2015-10-06 17:30:00,MERGED
140937,Bradley Jones,2015-08-12 14:00:17,MERGED
140938,Valyavskiy Viacheslav,2015-10-01 20:46:49,MERGED
140939,yolanda.robla,2015-10-13 11:35:23,MERGED
140940,Kate Pimenova,2015-10-12 17:00:08,MERGED
140941,Dean Troyer,2015-10-09 20:39:16,MERGED
140942,,2015-10-13 11:04:37,MERGED
140943,Ilya Shakhat,2015-10-12 10:16:50,MERGED
140944,Pranav Salunke,2015-10-12 12:35:56,MERGED
140945,Dennis Dmitriev,2015-10-09 18:49:43,MERGED
140946,Pranav Salunke,2015-10-05 11:58:32,MERGED
140947,Gal Sagie,2015-10-13 12:18:03,MERGED
140948,,2015-10-13 11:04:30,MERGED
140949,Giulio Fidente,2015-07-14 22:35:07,MERGED
140950,,2015-10-13 11:04:53,MERGED
140951,dylan d,2015-09-27 14:33:15,MERGED
140952,,2015-10-13 11:05:57,MERGED
140953,Daniel Depaoli,2015-10-07 14:17:50,MERGED
140954,Alexander Kislitsky,2015-10-12 09:22:04,MERGED
140955,Yushiro FURUKAWA,2015-10-12 15:03:04,MERGED
140956,,2015-10-12 21:08:39,MERGED
140957,John Trowbridge,2015-10-12 13:20:08,MERGED
140958,Renat Akhmerov,2015-10-13 07:54:42,MERGED
140959,Ihor Kalnytskyi,2015-10-08 14:17:54,MERGED
140960,Artem Roma,2015-10-08 14:19:15,MERGED
140961,,2015-10-13 09:51:46,MERGED
140962,Renat Akhmerov,2015-10-13 11:15:36,MERGED
140963,Renat Akhmerov,2015-10-13 09:07:56,MERGED
140964,,2015-09-25 11:55:14,MERGED
140965,Adam Gandelman,2015-09-03 23:15:50,MERGED
140966,Adam Gandelman,2015-09-03 01:53:30,MERGED
140967,Ryan Petrello,2015-10-09 18:32:39,MERGED
140968,Paul Bourke (pbourke),2015-10-13 11:07:22,MERGED
140969,,2015-10-13 05:30:26,MERGED
140970,,2015-10-13 01:00:27,MERGED
140971,Andreas Jaeger,2015-10-12 07:10:10,MERGED
140972,Artem Roma,2015-10-07 09:01:10,MERGED
140973,,2015-10-13 01:00:37,MERGED
140974,,2015-10-13 01:00:58,MERGED
140975,,2015-10-13 09:56:52,MERGED
140976,Yanis Guenane,2015-10-06 08:43:33,MERGED
140977,JuPing,2015-10-12 01:25:33,MERGED
140978,Atsushi SAKAI,2015-09-03 12:37:29,MERGED
140979,Renat Akhmerov,2015-10-13 09:02:15,MERGED
140980,,2015-10-13 01:01:07,MERGED
140981,,2015-10-12 21:09:17,MERGED
140982,Ari,2015-10-08 19:57:00,MERGED
140983,Ekaterina Chernova,2015-09-30 16:38:56,MERGED
140984,,2015-10-13 09:52:02,MERGED
140985,Hironori Shiina,2015-10-13 04:35:25,MERGED
140986,Hironori Shiina,2015-10-13 03:02:16,MERGED
140987,Hironori Shiina,2015-10-13 04:13:21,MERGED
140988,Victor Stinner,2015-10-07 13:36:25,MERGED
140989,Stanislav Makar,2015-10-08 11:30:19,MERGED
140990,Maksym Strukov,2015-10-12 18:18:18,MERGED
140991,Maksym Strukov,2015-10-12 21:36:33,MERGED
140992,Roman Podoliaka,2015-09-03 16:21:50,MERGED
140993,Sergey Kulanov,2015-10-12 15:14:24,MERGED
140994,Brant Knudson,2015-10-12 18:24:00,MERGED
140995,Brant Knudson,2015-10-12 18:41:28,MERGED
140996,Stanislav Makar,2015-09-11 16:03:09,MERGED
140997,Ihor Kalnytskyi,2015-10-13 10:22:20,MERGED
140998,Irina,2015-09-23 11:45:15,MERGED
140999,Kevin Benton,2015-10-02 00:07:07,MERGED
141000,Mike Fedosin,2015-10-12 21:35:53,MERGED
141001,Maksym Strukov,2015-10-12 19:00:51,MERGED
141002,Andreas Jaeger,2015-10-13 06:13:57,MERGED
141003,Oleksii Chuprykov,2015-10-13 09:44:51,MERGED
141004,Ilya Kharin,2015-10-05 11:23:49,MERGED
141005,Yanis Guenane,2015-10-01 07:26:05,MERGED
141006,Brian Moss,2015-10-13 06:53:34,MERGED
141007,Emilien Macchi,2015-10-08 21:27:04,MERGED
141008,Emilien Macchi,2015-10-08 21:13:56,MERGED
141009,Christian Berendt,2015-10-12 10:00:14,MERGED
141010,,2015-10-13 07:29:40,MERGED
141011,Vitaly Kramskikh,2015-10-13 10:14:42,MERGED
141012,Adrian Moreno,2015-10-13 13:27:59,MERGED
141013,Doron Chen,2015-10-11 12:55:38,MERGED
141014,Andrey Tykhonov,2015-10-12 11:02:09,MERGED
141015,Jaiveek Shah,2015-10-12 23:26:43,MERGED
141016,Darja Shakhray,2015-10-08 16:57:47,MERGED
141017,Oleksii Chuprykov,2015-09-29 10:22:30,MERGED
141018,lifeless,2015-10-07 20:55:16,MERGED
141019,Paul Glass,2015-09-25 21:16:31,MERGED
141020,John Griffith,2015-10-12 17:31:29,MERGED
141021,Skyler Berg,2015-10-05 20:56:17,MERGED
141022,Taku Fukushima,2015-10-07 06:09:53,MERGED
141023,Sam Betts,2015-10-12 14:23:35,MERGED
141024,sonu,2015-09-29 06:06:28,MERGED
141025,Sam Betts,2015-10-12 14:23:35,MERGED
141026,Victor Stinner,2015-09-25 09:06:27,MERGED
141027,Victor Stinner,2015-09-25 10:25:40,MERGED
141028,Victor Stinner,2015-09-25 09:46:47,MERGED
141029,Victor Stinner,2015-09-24 16:15:03,MERGED
141030,Victor Stinner,2015-09-24 16:00:44,MERGED
141031,Victor Stinner,2015-09-24 16:13:08,MERGED
141032,Gal Sagie,2015-10-13 04:48:43,MERGED
141033,Victor Stinner,2015-09-24 15:58:38,MERGED
141034,Victor Stinner,2015-09-24 16:16:38,MERGED
141035,Valyavskiy Viacheslav,2015-10-09 00:29:10,MERGED
141036,Yuki Nishiwaki,2015-10-12 03:01:01,MERGED
141037,Boris Pavlovic,2015-10-12 09:05:51,MERGED
141038,,2015-10-13 06:01:22,MERGED
141039,Davanum Srinivas (dims),2015-10-05 17:52:22,MERGED
141040,Shuquan Huang,2015-09-18 13:26:14,MERGED
141041,Martin André,2015-10-13 02:24:56,MERGED
141042,Michael Carden,2015-10-12 21:10:36,MERGED
141043,Thanh Ha,2015-10-12 18:45:36,MERGED
141044,Steve McLellan,2015-10-12 19:45:24,MERGED
141045,Slava Tabolin,2015-10-13 11:51:44,MERGED
141046,,2015-10-13 01:21:56,MERGED
141047,YAMAMOTO Takashi,2015-10-09 08:42:05,MERGED
141048,Liuqing Jing,2015-10-12 14:03:17,MERGED
141049,Cosmin Poieana,2015-10-12 13:51:23,MERGED
141050,Dmitry Tyzhnenko,2015-10-08 14:23:38,MERGED
141051,,2015-10-08 06:39:23,MERGED
141052,Kate Pimenova,2015-10-08 15:22:58,MERGED
141053,garyk,2015-10-12 17:54:00,MERGED
141054,Vladimir Sharshov,2015-10-12 16:20:08,MERGED
141055,Davanum Srinivas (dims),2015-09-23 21:18:40,MERGED
141056,Ken Giusti,2015-10-09 14:33:44,MERGED
141057,Taku Fukushima,2015-10-07 06:09:53,MERGED
141058,Jay Dobies,2015-10-09 19:45:34,MERGED
141059,Jaxon Wang,2015-10-13 07:04:47,MERGED
141060,Vladimir Sharshov,2015-10-12 16:38:39,MERGED
141061,Renat Akhmerov,2015-10-13 09:05:06,MERGED
141062,Renat Akhmerov,2015-10-13 09:01:19,MERGED
141063,Renat Akhmerov,2015-10-13 08:57:14,MERGED
141064,Renat Akhmerov,2015-10-13 09:08:51,MERGED
141065,Renat Akhmerov,2015-10-13 09:05:51,MERGED
141066,Renat Akhmerov,2015-10-13 09:04:11,MERGED
141067,Renat Akhmerov,2015-10-13 09:03:13,MERGED
141068,Yichen Wang,2015-10-13 09:31:06,MERGED
141069,Assaf Muller,2015-10-12 14:40:06,MERGED
141070,Simon Pasquier,2015-10-12 20:05:52,MERGED
141071,Rakesh H S,2015-10-12 13:34:45,MERGED
141072,Victor Stinner,2015-10-08 13:50:21,MERGED
141073,Victor Stinner,2015-10-08 13:50:21,MERGED
141074,Ken\'ichi Ohmichi,2015-10-13 02:35:39,MERGED
141075,Ken\'ichi Ohmichi,2015-10-13 01:13:14,MERGED
141076,Stuart McLaren,2015-10-01 16:31:37,MERGED
141077,Kevin Carter (cloudnull),2015-09-16 14:55:13,MERGED
141078,Nikolay Starodubtsev,2015-10-09 13:03:21,MERGED
141079,Ghanshyam Mann,2015-10-02 10:47:16,MERGED
141080,Renat Akhmerov,2015-10-13 07:58:17,MERGED
